game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
745974,open-meteo-historical-forecast,2024-06-25T00:00,24.3,52,988.2,4.36,143,0.0,-4.23,-1.055,retractable
745975,open-meteo-historical-forecast,2024-06-26T18:00,28.8,45,987.2,4.18,318,0.0,4.129,0.654,retractable
745976,open-meteo-historical-forecast,2024-06-15T20:00,22.2,74,995.2,4.18,111,0.0,-3.975,1.292,retractable
745977,open-meteo-historical-forecast,2024-06-16T18:00,24.1,74,987.7,4.14,127,0.0,-4.137,0.144,retractable
745978,open-meteo-historical-forecast,2024-06-12T18:00,30.1,39,989.9,4.74,235,0.0,1.307,-4.556,retractable
745979,open-meteo-historical-forecast,2024-06-15T00:00,20.8,41,995.0,4.96,28,0.0,0.946,4.869,retractable
745980,open-meteo-historical-forecast,2024-06-01T20:00,14.0,96,991.7,5.14,53,1.4,-1.243,4.987,retractable
745981,open-meteo-historical-forecast,2024-06-12T00:00,20.1,52,989.6,2.9,134,0.0,-2.889,-0.253,retractable
745982,open-meteo-historical-forecast,2024-06-11T00:00,16.2,59,991.9,2.31,72,0.0,-1.258,1.937,retractable
745983,open-meteo-historical-forecast,2024-06-01T00:00,22.0,42,996.9,3.89,154,0.0,-3.526,-1.644,retractable
745984,open-meteo-historical-forecast,2024-06-02T18:00,23.3,68,992.8,0.94,122,0.0,-0.933,0.115,retractable
745985,open-meteo-historical-forecast,2024-05-30T17:00,16.9,46,1001.9,2.14,79,0.0,-1.376,1.639,retractable
745986,open-meteo-historical-forecast,2024-05-27T20:00,20.2,61,983.8,6.12,308,0.0,6.119,-0.107,retractable
745987,open-meteo-historical-forecast,2024-05-28T23:00,13.7,92,992.8,2.88,290,3.6,2.723,-0.938,retractable
745988,open-meteo-historical-forecast,2024-05-29T23:00,15.4,51,999.6,3.94,30,0.0,0.616,3.891,retractable
745989,open-meteo-historical-forecast,2024-05-14T23:00,11.0,67,987.3,6.26,25,0.0,1.514,6.074,retractable
745990,open-meteo-historical-forecast,2024-05-12T18:00,24.9,42,986.5,5.25,188,0.0,-2.704,-4.5,retractable
745991,open-meteo-historical-forecast,2024-05-13T23:00,12.0,85,985.4,3.32,16,0.0,1.297,3.056,retractable
745992,open-meteo-historical-forecast,2024-05-15T17:00,16.1,62,990.2,4.18,17,0.0,1.566,3.876,retractable
745993,open-meteo-historical-forecast,2024-05-11T00:00,19.2,27,984.9,4.52,252,0.0,2.462,-3.791,retractable
745994,open-meteo-historical-forecast,2024-05-11T23:00,15.8,62,987.4,2.64,115,0.0,-2.562,0.639,retractable
745995,open-meteo-historical-forecast,2024-05-09T23:00,10.8,83,989.2,4.27,21,0.0,1.32,4.061,retractable
745996,open-meteo-historical-forecast,2024-05-01T17:00,21.6,33,987.6,8.13,265,0.0,5.848,-5.648,retractable
745997,open-meteo-historical-forecast,2024-04-30T23:00,15.8,64,988.0,3.71,117,0.0,-3.629,0.771,retractable
745998,open-meteo-historical-forecast,2024-04-27T23:00,25.5,57,986.5,6.84,205,0.0,-1.655,-6.637,retractable
745999,open-meteo-historical-forecast,2024-04-29T23:00,18.4,58,984.8,4.46,224,0.0,0.389,-4.443,retractable
746000,open-meteo-historical-forecast,2024-04-27T00:00,9.2,76,988.7,5.28,127,0.4,-5.277,0.184,retractable
746001,open-meteo-historical-forecast,2024-04-28T18:00,5.8,97,990.2,7.29,25,0.0,1.764,7.073,retractable
746002,open-meteo-historical-forecast,2024-04-15T23:00,19.2,33,993.2,3.04,136,0.0,-3.017,-0.37,retractable
746003,open-meteo-historical-forecast,2024-04-07T18:00,7.0,80,991.8,5.33,120,0.5,-5.264,0.834,retractable
746004,open-meteo-historical-forecast,2024-04-16T23:00,13.9,60,984.5,6.66,116,0.4,-6.489,1.498,retractable
746005,open-meteo-historical-forecast,2024-04-17T17:00,14.4,84,978.2,6.37,228,0.0,0.996,-6.292,retractable
746006,open-meteo-historical-forecast,2024-04-06T23:00,8.5,46,997.7,3.26,50,0.0,-0.622,3.2,retractable
746007,open-meteo-historical-forecast,2024-04-06T00:00,6.2,51,998.5,1.34,27,0.0,0.279,1.311,retractable
746008,open-meteo-historical-forecast,2024-04-03T17:00,1.6,95,965.2,5.3,1,2.5,3.263,4.176,retractable
746009,open-meteo-historical-forecast,2024-04-02T20:00,3.7,95,969.9,6.02,48,5.0,-0.942,5.946,retractable
746010,open-meteo-historical-forecast,2024-09-22T17:00,33.0,57,1011.7,2.66,340,0.0,2.256,1.41,retractable
746011,open-meteo-historical-forecast,2024-09-19T20:00,28.4,86,1009.9,0.7,270,1.1,0.552,-0.431,retractable
746012,open-meteo-historical-forecast,2024-09-21T20:00,30.0,73,1010.1,1.8,71,0.0,-0.98,1.51,retractable
746013,open-meteo-historical-forecast,2024-09-20T23:00,28.3,71,1008.9,2.55,26,0.0,0.53,2.494,retractable
746014,open-meteo-historical-forecast,2024-09-18T22:00,27.6,84,1011.5,3.33,123,0.0,-3.317,0.29,retractable
746015,open-meteo-historical-forecast,2024-09-17T22:00,30.4,73,1011.9,0.5,53,0.0,-0.129,0.483,retractable
746016,open-meteo-historical-forecast,2024-09-06T23:00,30.6,63,1012.0,3.23,106,0.0,-2.995,1.21,retractable
746017,open-meteo-historical-forecast,2024-09-08T17:00,32.8,63,1013.4,4.39,114,0.0,-4.26,1.062,retractable
746018,open-meteo-historical-forecast,2024-09-07T20:00,31.3,79,1010.0,4.25,139,0.0,-4.172,-0.811,retractable
746019,open-meteo-historical-forecast,2024-09-04T22:00,31.2,74,1015.3,4.1,89,0.0,-3.186,2.58,retractable
746020,open-meteo-historical-forecast,2024-09-03T22:00,30.1,72,1013.9,2.38,105,0.0,-2.191,0.93,retractable
746021,open-meteo-historical-forecast,2024-09-05T22:00,31.4,72,1014.2,4.5,91,0.0,-3.594,2.708,retractable
746022,open-meteo-historical-forecast,2024-08-24T20:00,25.9,94,1017.2,1.41,98,0.0,-1.221,0.705,retractable
746023,open-meteo-historical-forecast,2024-08-25T17:00,31.6,69,1018.5,3.36,120,0.0,-3.327,0.468,retractable
746024,open-meteo-historical-forecast,2024-08-23T23:00,28.5,81,1016.2,0.2,360,0.4,0.123,0.158,retractable
746025,open-meteo-historical-forecast,2024-08-11T17:00,32.0,71,1019.2,2.0,127,0.0,-2.0,0.035,retractable
746026,open-meteo-historical-forecast,2024-08-10T20:00,31.3,76,1017.6,4.21,152,0.0,-3.846,-1.712,retractable
746027,open-meteo-historical-forecast,2024-08-19T22:00,30.2,78,1013.5,2.46,207,0.0,-0.469,-2.415,retractable
746028,open-meteo-historical-forecast,2024-08-21T22:00,27.4,82,1015.6,1.41,278,0.0,1.221,-0.705,retractable
746029,open-meteo-historical-forecast,2024-08-20T22:00,30.1,76,1014.2,2.91,196,0.0,-1.09,-2.698,retractable
746030,open-meteo-historical-forecast,2024-08-08T22:00,32.0,69,1010.8,5.43,193,0.0,-2.295,-4.921,retractable
746031,open-meteo-historical-forecast,2024-08-07T22:00,34.7,45,1007.6,3.84,219,0.0,0.067,-3.839,retractable
746032,open-meteo-historical-forecast,2024-08-09T23:00,27.0,83,1016.3,1.82,189,0.0,-0.882,-1.592,retractable
746033,open-meteo-historical-forecast,2024-08-06T22:00,31.2,69,1012.1,4.1,225,0.0,0.5,-4.069,retractable
746034,open-meteo-historical-forecast,2024-07-22T22:00,26.3,78,1017.6,1.51,352,0.0,1.086,1.049,retractable
746035,open-meteo-historical-forecast,2024-07-24T22:00,31.5,68,1019.9,4.24,98,0.0,-3.672,2.12,retractable
746036,open-meteo-historical-forecast,2024-07-23T22:00,31.3,71,1019.3,3.51,87,0.0,-2.649,2.303,retractable
746037,open-meteo-historical-forecast,2024-07-25T16:00,32.3,66,1020.9,5.41,86,0.0,-4.02,3.62,retractable
746038,open-meteo-historical-forecast,2024-08-05T22:00,30.5,67,1014.9,4.46,200,0.0,-1.378,-4.242,retractable
746039,open-meteo-historical-forecast,2024-07-07T17:00,32.5,73,1015.5,3.54,135,0.0,-3.514,-0.431,retractable
746040,open-meteo-historical-forecast,2024-07-19T23:00,32.6,65,1017.5,3.98,108,0.0,-3.74,1.361,retractable
746041,open-meteo-historical-forecast,2024-07-20T20:00,34.6,56,1019.5,2.61,122,0.0,-2.596,0.273,retractable
746042,open-meteo-historical-forecast,2024-07-21T17:00,32.4,69,1017.8,4.16,100,0.0,-3.673,1.953,retractable
746043,open-meteo-historical-forecast,2024-07-04T17:00,32.6,68,1015.3,3.88,55,0.0,-1.134,3.71,retractable
746044,open-meteo-historical-forecast,2024-07-06T20:00,30.9,74,1013.9,2.56,129,0.0,-2.56,-0.045,retractable
746045,open-meteo-historical-forecast,2024-07-03T22:00,31.5,71,1016.3,4.27,69,0.0,-2.199,3.66,retractable
746046,open-meteo-historical-forecast,2024-07-05T23:00,30.8,69,1012.9,2.21,72,0.0,-1.236,1.832,retractable
746047,open-meteo-historical-forecast,2024-07-02T22:00,31.4,67,1016.5,3.31,93,0.0,-2.711,1.899,retractable
746048,open-meteo-historical-forecast,2024-06-22T20:00,27.1,86,1017.5,3.54,151,0.0,-3.259,-1.383,retractable
746049,open-meteo-historical-forecast,2024-06-18T22:00,29.7,72,1011.6,4.7,61,0.0,-1.836,4.326,retractable
746050,open-meteo-historical-forecast,2024-06-19T16:00,29.3,75,1016.2,5.75,77,0.0,-3.619,4.469,retractable
746051,open-meteo-historical-forecast,2024-06-23T17:00,28.5,84,1016.7,4.26,99,0.0,-3.726,2.065,retractable
746052,open-meteo-historical-forecast,2024-06-21T23:00,28.9,86,1016.6,4.24,98,0.0,-3.672,2.12,retractable
746053,open-meteo-historical-forecast,2024-06-07T23:00,29.7,69,1011.4,0.45,297,0.0,0.442,-0.086,retractable
746054,open-meteo-historical-forecast,2024-06-09T17:00,33.2,54,1013.3,2.28,157,0.0,-1.994,-1.105,retractable
746055,open-meteo-historical-forecast,2024-06-17T22:00,29.0,74,1013.8,5.71,86,0.0,-4.243,3.821,retractable
746056,open-meteo-historical-forecast,2024-06-05T22:00,30.2,69,1010.6,4.63,96,0.0,-3.926,2.454,retractable
746057,open-meteo-historical-forecast,2024-06-08T23:00,30.1,74,1012.7,2.97,135,0.0,-2.948,-0.362,retractable
746058,open-meteo-historical-forecast,2024-05-21T22:00,25.4,81,1012.4,0.36,34,0.0,0.025,0.359,retractable
746059,open-meteo-historical-forecast,2024-05-31T23:00,28.9,62,1017.4,5.8,32,0.0,0.606,5.768,retractable
746060,open-meteo-historical-forecast,2024-06-04T22:00,30.9,63,1010.9,3.61,71,0.0,-1.966,3.028,retractable
746061,open-meteo-historical-forecast,2024-06-02T17:00,28.9,77,1017.1,5.2,101,0.0,-4.633,2.361,retractable
746062,open-meteo-historical-forecast,2024-06-01T20:00,29.8,71,1017.4,7.17,50,0.0,-1.491,7.013,retractable
746063,open-meteo-historical-forecast,2024-05-22T22:00,29.9,64,1013.5,4.73,77,0.0,-2.977,3.676,retractable
746064,open-meteo-historical-forecast,2024-05-19T17:00,33.0,71,1013.6,4.53,158,0.0,-3.923,-2.265,retractable
746065,open-meteo-historical-forecast,2024-05-17T23:00,30.2,74,1012.6,4.65,152,0.0,-4.248,-1.891,retractable
746066,open-meteo-historical-forecast,2024-05-20T22:00,33.3,46,1009.1,5.1,281,0.0,4.544,-2.315,retractable
746067,open-meteo-historical-forecast,2024-05-18T20:00,32.4,78,1014.0,5.16,144,0.0,-4.96,-1.422,retractable
746068,open-meteo-historical-forecast,2024-05-12T17:00,29.1,87,1014.2,5.32,74,0.0,-3.127,4.304,retractable
746069,open-meteo-historical-forecast,2024-05-11T20:00,34.2,51,1009.8,4.18,201,0.0,-1.222,-3.997,retractable
746070,open-meteo-historical-forecast,2024-05-02T16:00,28.3,69,1014.5,2.81,86,0.0,-2.088,1.88,retractable
746071,open-meteo-historical-forecast,2024-05-10T23:00,28.2,86,1009.7,5.41,161,0.0,-4.537,-2.946,retractable
746072,open-meteo-historical-forecast,2024-05-01T22:00,26.7,77,1012.5,3.13,107,0.0,-2.922,1.122,retractable
746073,open-meteo-historical-forecast,2024-04-30T22:00,25.7,79,1014.7,2.24,117,0.0,-2.199,0.427,retractable
746074,open-meteo-historical-forecast,2024-04-29T22:00,25.6,68,1016.1,3.42,97,0.0,-2.932,1.761,retractable
746075,open-meteo-historical-forecast,2024-04-27T20:00,26.3,65,1020.4,7.12,66,0.0,-3.343,6.287,retractable
746076,open-meteo-historical-forecast,2024-04-17T16:00,26.8,58,1020.6,5.32,78,0.0,-3.42,4.075,retractable
746077,open-meteo-historical-forecast,2024-04-28T17:00,26.6,62,1020.2,7.67,83,0.0,-5.424,5.424,retractable
746078,open-meteo-historical-forecast,2024-04-26T23:00,24.6,66,1019.2,4.47,50,0.0,-0.929,4.372,retractable
746079,open-meteo-historical-forecast,2024-04-14T17:00,25.0,55,1021.7,4.94,58,0.0,-1.69,4.642,retractable
746080,open-meteo-historical-forecast,2024-04-15T22:00,25.4,59,1018.5,3.86,53,0.0,-0.999,3.728,retractable
746081,open-meteo-historical-forecast,2024-04-16T22:00,26.3,64,1018.3,5.1,74,0.0,-2.998,4.126,retractable
746082,open-meteo-historical-forecast,2024-04-13T20:00,26.5,53,1021.3,5.68,28,0.0,0.986,5.594,retractable
746083,open-meteo-historical-forecast,2024-04-03T17:00,28.7,75,1009.8,8.65,174,0.0,-6.009,-6.222,retractable
746084,open-meteo-historical-forecast,2024-04-12T23:00,24.1,73,1018.8,2.72,96,0.0,-2.307,1.441,retractable
746085,open-meteo-historical-forecast,2024-04-01T22:00,25.6,71,1017.5,3.78,127,0.0,-3.779,0.066,retractable
746086,open-meteo-historical-forecast,2024-04-02T22:00,26.3,80,1013.8,5.08,148,0.0,-4.774,-1.737,retractable
746087,open-meteo-historical-forecast,2024-03-30T20:00,25.1,52,1020.1,3.3,104,0.0,-3.015,1.342,retractable
746088,open-meteo-historical-forecast,2024-09-27T02:00,17.4,86,990.1,2.47,256,0.0,1.588,1.892,open
746089,open-meteo-historical-forecast,2024-03-28T20:00,28.6,69,1009.4,6.91,272,0.0,5.59,-4.062,retractable
746090,open-meteo-historical-forecast,2024-03-31T17:00,25.8,56,1021.2,3.27,113,0.0,-3.159,0.846,retractable
746091,open-meteo-historical-forecast,2024-03-29T23:00,21.7,67,1018.5,3.35,63,0.0,-1.416,3.036,retractable
746092,open-meteo-historical-forecast,2024-09-22T20:00,25.2,61,992.8,1.52,247,0.0,1.147,0.997,open
746093,open-meteo-historical-forecast,2024-09-25T02:00,16.5,95,988.9,2.0,270,0.0,0.877,1.798,open
746094,open-meteo-historical-forecast,2024-09-21T02:00,19.4,65,991.6,3.48,252,0.0,2.417,2.503,open
746095,open-meteo-historical-forecast,2024-09-26T02:00,16.7,82,988.7,3.1,255,0.0,2.034,2.34,open
746096,open-meteo-historical-forecast,2024-09-22T01:00,21.2,72,992.2,3.07,251,0.0,2.171,2.171,open
746097,open-meteo-historical-forecast,2024-09-11T02:00,22.2,66,988.6,2.19,227,0.0,2.045,0.785,open
746098,open-meteo-historical-forecast,2024-09-08T20:00,39.6,23,989.6,4.03,247,0.0,3.041,2.644,open
746099,open-meteo-historical-forecast,2024-09-08T01:00,34.0,31,987.6,3.36,233,0.0,2.994,1.525,open
746100,open-meteo-historical-forecast,2024-09-12T02:00,20.9,65,986.0,2.46,243,0.0,1.965,1.48,open
746101,open-meteo-historical-forecast,2024-09-10T02:00,32.3,33,989.3,2.57,257,0.0,1.617,1.997,open
746102,open-meteo-historical-forecast,2024-08-30T02:00,20.3,76,993.8,3.14,248,0.0,2.333,2.101,open
746103,open-meteo-historical-forecast,2024-08-29T02:00,20.9,70,992.3,3.37,258,0.0,2.075,2.656,open
746104,open-meteo-historical-forecast,2024-09-07T02:00,29.0,51,989.0,1.7,177,0.0,1.487,-0.824,open
746105,open-meteo-historical-forecast,2024-08-28T02:00,22.1,67,992.7,3.4,256,0.0,2.185,2.605,open
746106,open-meteo-historical-forecast,2024-08-25T20:00,28.5,46,997.3,2.08,235,0.0,1.819,1.008,open
746107,open-meteo-historical-forecast,2024-08-21T02:00,28.2,42,992.6,3.2,270,0.0,1.403,2.876,open
746108,open-meteo-historical-forecast,2024-08-25T01:00,23.6,56,995.0,4.24,255,0.0,2.782,3.2,open
746109,open-meteo-historical-forecast,2024-08-20T02:00,26.2,53,993.1,3.65,261,0.0,2.094,2.99,open
746110,open-meteo-historical-forecast,2024-08-22T02:00,25.8,51,992.3,3.04,261,0.0,1.744,2.49,open
746111,open-meteo-historical-forecast,2024-08-24T02:00,20.9,70,993.2,3.74,254,0.0,2.503,2.779,open
746112,open-meteo-historical-forecast,2024-08-11T01:00,27.3,51,990.7,3.09,245,0.0,2.401,1.945,open
746113,open-meteo-historical-forecast,2024-08-10T02:00,21.3,73,989.5,3.32,254,0.0,2.222,2.467,open
746114,open-meteo-historical-forecast,2024-08-11T20:00,32.2,45,994.5,2.97,213,0.0,2.948,0.362,open
746115,open-meteo-historical-forecast,2024-08-08T02:00,24.6,60,993.4,2.85,198,0.0,2.822,-0.397,open
746116,open-meteo-historical-forecast,2024-08-06T02:00,26.2,51,990.9,2.43,261,0.0,1.394,1.991,open
746117,open-meteo-historical-forecast,2024-07-25T20:00,32.2,42,996.7,3.47,237,0.0,2.974,1.787,open
746118,open-meteo-historical-forecast,2024-07-24T02:00,23.1,72,992.6,2.97,228,0.0,2.754,1.113,open
746119,open-meteo-historical-forecast,2024-07-25T02:00,24.1,60,995.2,3.61,256,0.0,2.32,2.765,open
746120,open-meteo-historical-forecast,2024-08-07T02:00,27.4,47,992.2,3.44,244,0.0,2.711,2.118,open
746121,open-meteo-historical-forecast,2024-07-20T23:00,29.8,44,992.5,3.69,257,0.0,2.322,2.868,open
746122,open-meteo-historical-forecast,2024-07-07T20:00,28.8,57,993.6,2.88,214,0.0,2.852,0.401,open
746123,open-meteo-historical-forecast,2024-07-20T02:00,23.4,70,992.7,3.2,250,0.0,2.302,2.223,open
746124,open-meteo-historical-forecast,2024-07-23T02:00,23.9,61,989.3,3.42,255,0.0,2.244,2.581,open
746125,open-meteo-historical-forecast,2024-07-21T23:00,29.5,41,991.8,3.79,252,0.0,2.633,2.726,open
746126,open-meteo-historical-forecast,2024-07-05T01:00,24.8,58,991.9,3.94,246,0.0,3.018,2.533,open
746127,open-meteo-historical-forecast,2024-07-06T02:00,26.2,57,987.6,3.05,238,0.0,2.587,1.616,open
746128,open-meteo-historical-forecast,2024-07-04T02:00,21.9,73,990.5,3.2,256,0.0,2.057,2.451,open
746129,open-meteo-historical-forecast,2024-07-06T23:00,30.8,48,990.8,3.3,194,0.0,3.228,-0.686,open
746130,open-meteo-historical-forecast,2024-06-16T20:00,26.3,57,987.5,3.4,242,0.0,2.751,1.998,open
746131,open-meteo-historical-forecast,2024-06-22T02:00,23.9,53,986.6,2.83,262,0.0,1.583,2.346,open
746132,open-meteo-historical-forecast,2024-06-23T02:00,27.0,48,989.9,3.49,246,0.0,2.673,2.243,open
746133,open-meteo-historical-forecast,2024-07-03T02:00,23.5,64,988.3,3.76,253,0.0,2.564,2.75,open
746134,open-meteo-historical-forecast,2024-06-15T02:00,21.6,65,991.0,3.0,244,0.0,2.364,1.847,open
746135,open-meteo-historical-forecast,2024-06-16T01:00,24.2,57,987.1,2.28,232,0.0,2.049,0.999,open
746136,open-meteo-historical-forecast,2024-06-14T02:00,17.8,87,994.0,3.98,252,0.0,2.765,2.863,open
746137,open-meteo-historical-forecast,2024-06-13T02:00,20.5,70,992.2,3.76,245,0.0,2.922,2.366,open
746138,open-meteo-historical-forecast,2024-06-02T02:00,17.4,79,991.3,4.18,253,0.0,2.851,3.057,open
746139,open-meteo-historical-forecast,2024-06-12T02:00,17.7,82,990.9,3.19,238,0.0,2.705,1.69,open
746140,open-meteo-historical-forecast,2024-06-01T02:00,16.9,82,991.2,3.4,256,0.0,2.185,2.605,open
746141,open-meteo-historical-forecast,2024-06-02T20:00,18.5,79,992.8,1.78,142,0.0,0.78,-1.6,open
746142,open-meteo-historical-forecast,2024-05-19T01:00,18.2,69,994.5,3.23,248,0.0,2.4,2.161,open
746143,open-meteo-historical-forecast,2024-05-23T02:00,16.3,77,992.7,3.31,245,0.0,2.572,2.083,open
746144,open-meteo-historical-forecast,2024-05-19T20:00,21.3,56,996.7,3.29,250,0.0,2.367,2.285,open
746145,open-meteo-historical-forecast,2024-05-22T02:00,17.0,74,992.9,3.26,252,0.0,2.265,2.345,open
746146,open-meteo-historical-forecast,2024-05-21T02:00,16.3,68,992.5,3.67,253,0.0,2.503,2.684,open
746147,open-meteo-historical-forecast,2024-05-08T02:00,18.5,50,990.4,2.88,250,0.0,2.072,2.001,open
746148,open-meteo-historical-forecast,2024-05-18T02:00,17.0,68,991.9,3.89,252,0.0,2.702,2.798,open
746149,open-meteo-historical-forecast,2024-05-07T02:00,17.8,54,993.9,3.49,246,0.0,2.673,2.243,open
746150,open-meteo-historical-forecast,2024-05-17T02:00,16.6,74,992.0,3.69,237,0.0,3.163,1.9,open
746151,open-meteo-historical-forecast,2024-05-08T19:00,21.4,55,992.0,1.04,197,0.0,1.027,-0.163,open
746152,open-meteo-historical-forecast,2024-05-04T02:00,17.2,70,990.2,3.32,254,0.0,2.222,2.467,open
746153,open-meteo-historical-forecast,2024-05-05T20:00,20.3,37,993.8,1.61,240,0.0,1.335,0.9,open
746154,open-meteo-historical-forecast,2024-04-21T20:00,22.6,60,994.5,3.83,250,0.0,2.755,2.661,open
746155,open-meteo-historical-forecast,2024-05-05T01:00,15.7,74,992.3,3.58,247,0.0,2.702,2.349,open
746156,open-meteo-historical-forecast,2024-04-20T20:00,18.2,72,996.5,1.81,174,0.0,1.535,-0.959,open
746157,open-meteo-historical-forecast,2024-04-17T02:00,20.8,56,995.2,2.42,246,0.0,1.854,1.556,open
746158,open-meteo-historical-forecast,2024-04-16T02:00,15.5,60,996.0,3.55,248,0.0,2.638,2.375,open
746159,open-meteo-historical-forecast,2024-04-17T19:00,24.0,36,996.3,1.08,214,0.0,1.069,0.15,open
746160,open-meteo-historical-forecast,2024-04-20T02:00,15.5,79,993.2,2.96,258,0.0,1.822,2.333,open
746161,open-meteo-historical-forecast,2024-04-14T01:00,13.1,93,997.0,5.11,203,0.0,5.103,-0.267,open
746162,open-meteo-historical-forecast,2024-04-13T02:00,15.3,65,994.3,2.98,166,0.0,2.283,-1.916,open
746163,open-meteo-historical-forecast,2024-04-04T02:00,17.5,58,996.3,2.77,244,0.0,2.183,1.705,open
746164,open-meteo-historical-forecast,2024-04-14T23:00,12.7,91,999.4,3.04,224,0.2,2.891,0.939,open
746165,open-meteo-historical-forecast,2024-03-28T20:00,19.6,52,997.8,1.61,263,0.0,0.877,1.35,open
746166,open-meteo-historical-forecast,2024-03-31T23:00,14.5,68,989.1,5.48,142,0.0,2.402,-4.925,open
746167,open-meteo-historical-forecast,2024-03-30T02:00,14.0,63,991.4,4.54,172,0.0,3.764,-2.539,open
746168,open-meteo-historical-forecast,2024-03-31T01:00,11.4,76,987.4,4.79,113,0.0,-0.251,-4.783,open
746169,open-meteo-historical-forecast,2024-04-03T02:00,19.6,50,1003.6,3.07,251,0.0,2.171,2.171,open
746170,open-meteo-historical-forecast,2024-04-02T02:00,16.3,63,997.9,3.67,259,0.0,2.209,2.931,open
746171,open-meteo-historical-forecast,2024-09-29T01:00,22.3,61,1004.1,2.34,220,0.0,2.335,-0.147,open
746172,open-meteo-historical-forecast,2024-09-18T20:00,23.9,63,1005.0,3.33,229,0.0,3.315,0.313,open
746173,open-meteo-historical-forecast,2024-09-28T01:00,21.0,70,1003.0,2.51,241,0.0,2.395,0.75,open
