event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
67807d878726bdf5c63479628bab1a53,744917,2024-06-18,2024-06-18T23:07:00Z,Toronto Blue Jays,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
84a454f9897123d2b5e74066bdea3a63,747107,2024-06-18,2024-06-18T23:20:00Z,Atlanta Braves,Detroit Tigers,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
59b61a63fed9918a9ecf6380f855f6fe,745893,2024-06-18,2024-06-18T23:40:00Z,Minnesota Twins,Tampa Bay Rays,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
1a478d4fadd720712fb00cc3ead64335,746867,2024-06-18,2024-06-19T00:05:00Z,Chicago Cubs,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
dc74439667f27a21555efdb8e0f5ca85,745004,2024-06-18,2024-06-19T00:05:00Z,Texas Rangers,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
631fec44e3e2723f9fd172b1934b9657,746783,2024-06-18,2024-06-19T00:10:00Z,Chicago White Sox,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
3118298cca89fe6f0f98c31e7e537912,746542,2024-06-18,2024-06-19T00:40:00Z,Colorado Rockies,Los Angeles Dodgers,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
4b25a99195735b58f480f4f4819bec32,746217,2024-06-18,2024-06-19T01:38:00Z,Los Angeles Angels,Milwaukee Brewers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
17fc9068470fe14d3da8291f39d3bdb4,745650,2024-06-18,2024-06-19T01:40:00Z,Oakland Athletics,Kansas City Royals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
b16d37338009ba3df04a660633a2b2be,747106,2024-06-19,2024-06-19T16:20:00Z,Atlanta Braves,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
d7a7a50cc6bacb00a0978ce7f7066c86,745489,2024-06-19,2024-06-19T16:35:00Z,Pittsburgh Pirates,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
5ef1c6bdaf13c145a07822d147278e42,746050,2024-06-19,2024-06-19T16:40:00Z,Miami Marlins,St. Louis Cardinals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
0f02e87038c173453a48d10595f15001,745561,2024-06-19,2024-06-19T17:05:00Z,Philadelphia Phillies,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
2219542c17fe9a7c717708bc3410f585,746864,2024-06-19,2024-06-19T18:20:00Z,Chicago Cubs,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
566993af6d4e817640f3b024a324a381,744842,2024-06-19,2024-06-19T20:05:00Z,Washington Nationals,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
778707a5603dea702737d17d9a6d943b,746625,2024-06-19,2024-06-19T22:40:00Z,Cleveland Guardians,Seattle Mariners,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
bb1d9164944bb8d8f738db0ef979a6c3,745732,2024-06-19,2024-06-19T23:05:00Z,New York Yankees,Baltimore Orioles,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
b913db5e28f3deddd06b5f24b596b8f4,744920,2024-06-19,2024-06-19T23:07:00Z,Toronto Blue Jays,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
23fb547cfac99adf5de7194d97df45c9,745887,2024-06-19,2024-06-19T23:40:00Z,Minnesota Twins,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
4a379d46ebe89568a3c2c76f243e0322,745002,2024-06-19,2024-06-20T00:05:00Z,Texas Rangers,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
64d1c13fe6336fe6149fc6fccae687fe,746781,2024-06-19,2024-06-20T00:10:00Z,Chicago White Sox,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
78379eabe25470bf193b7b321544c3b5,746538,2024-06-19,2024-06-20T00:40:00Z,Colorado Rockies,Los Angeles Dodgers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
94252860b754b41d109115127629ce63,746219,2024-06-19,2024-06-20T01:38:00Z,Los Angeles Angels,Milwaukee Brewers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
f79b5367cad2cb5e67062815484d6da8,745646,2024-06-19,2024-06-20T01:40:00Z,Oakland Athletics,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
58dd2286202eaa1836bd4544e9c28704,744841,2024-06-20,2024-06-20T17:05:00Z,Washington Nationals,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
66048dc7dff8106c73caf3a35377810e,745889,2024-06-20,2024-06-20T17:10:00Z,Minnesota Twins,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
facaf31ef35e680b26994565b310aecf,746626,2024-06-20,2024-06-20T17:10:00Z,Cleveland Guardians,Seattle Mariners,1,2,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
28b6ef71d47be443aab7b9afbe45a53b,746782,2024-06-20,2024-06-20T18:10:00Z,Chicago White Sox,Houston Astros,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
e9460e2aeda55e1f1d6bd3db1fcd1f16,746539,2024-06-20,2024-06-20T19:10:00Z,Colorado Rockies,Los Angeles Dodgers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
a26a92b60f0afa202e5ad24d97382691,745645,2024-06-20,2024-06-20T19:37:00Z,Oakland Athletics,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
3a2f3568746e85b1c62e8ee664cfdb4c,745734,2024-06-20,2024-06-20T20:05:00Z,New York Yankees,Baltimore Orioles,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
0d93b66aeed7b461d817be3f5f99e53f,745164,2024-06-20,2024-06-20T23:15:00Z,St. Louis Cardinals,San Francisco Giants,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
71c3c69b206512eda8dd77ace86a66d1,745401,2024-06-20,2024-06-21T01:40:00Z,San Diego Padres,Milwaukee Brewers,4,1,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
5cde162f9d82c10d90ad39ac80c4a287,746861,2024-06-21,2024-06-21T18:20:00Z,Chicago Cubs,New York Mets,1,3,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
089c5d0a3299b8c84aa386eee2b9ecd4,746460,2024-06-21,2024-06-21T22:40:00Z,Detroit Tigers,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
5819213e7cb18d664e60dae28b318db3,745562,2024-06-21,2024-06-21T22:40:00Z,Philadelphia Phillies,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
ddefac054a524d53bcdaf0938cb31458,745483,2024-06-21,2024-06-21T22:40:00Z,Pittsburgh Pirates,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
29ce1f85b8be2069638710c969ad6b32,745729,2024-06-21,2024-06-21T23:05:00Z,New York Yankees,Atlanta Braves,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
63a8c62cf54926a2501df06ba06e1d51,746052,2024-06-21,2024-06-21T23:10:00Z,Miami Marlins,Seattle Mariners,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
b9dff9742ea6d8fe56fd93298c1fcbd1,746698,2024-06-21,2024-06-21T23:10:00Z,Cincinnati Reds,Boston Red Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
e750b2e65b792fadfc8e91b97a2ac7f3,746624,2024-06-21,2024-06-21T23:10:00Z,Cleveland Guardians,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
50405ec54e030e83f6c8d0569674bc02,745006,2024-06-21,2024-06-22T00:05:00Z,Texas Rangers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
54e979fc407d1843ce923669a24bb7bb,746375,2024-06-21,2024-06-22T00:10:00Z,Houston Astros,Baltimore Orioles,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
d988e4c8983a713f1c398c59e05b1983,746540,2024-06-21,2024-06-22T00:40:00Z,Colorado Rockies,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
6c4f87b921da2c706b450b35c4036eb1,745649,2024-06-21,2024-06-22T01:40:00Z,Oakland Athletics,Minnesota Twins,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
e73264d253b9687871fe63f8d7547332,745403,2024-06-21,2024-06-22T01:40:00Z,San Diego Padres,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
079968419c301b195ead04db06615508,746131,2024-06-21,2024-06-22T02:10:00Z,Los Angeles Dodgers,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
a8edf2b25c8594f2ae2e2774cf258a22,746459,2024-06-22,2024-06-22T17:10:00Z,Detroit Tigers,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
cccd75391ce59790a5b9d674ab694356,745163,2024-06-22,2024-06-22T18:15:00Z,St. Louis Cardinals,San Francisco Giants,2,3,5,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
760907bb0cfcb21b09ca838d0ad80825,746863,2024-06-22,2024-06-22T18:20:00Z,Chicago Cubs,New York Mets,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
08b981a7897c300f5af6350ab8a3b6ec,745564,2024-06-22,2024-06-22T20:05:00Z,Philadelphia Phillies,Arizona Diamondbacks,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
b86b2ca4a12d8a6a7d10c091381f8ffe,744997,2024-06-22,2024-06-22T20:05:00Z,Texas Rangers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
e3507c99eee8e223121817852f73f2d3,745486,2024-06-22,2024-06-22T20:05:00Z,Pittsburgh Pirates,Tampa Bay Rays,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
c28c7e16eba9861a64803d0ad91de249,745644,2024-06-22,2024-06-22T20:07:00Z,Oakland Athletics,Minnesota Twins,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
046566243c97df0520059d19c6272028,746622,2024-06-22,2024-06-22T20:10:00Z,Cleveland Guardians,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
1555594817b59259e888e050fa155577,746048,2024-06-22,2024-06-22T20:10:00Z,Miami Marlins,Seattle Mariners,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
a87de59156e5f650942b10d96f6ddc6c,746376,2024-06-22,2024-06-22T20:10:00Z,Houston Astros,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
d445798cf5320fe5463b449d3d43d0c9,746700,2024-06-22,2024-06-22T20:10:00Z,Cincinnati Reds,Boston Red Sox,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
32ebb097c3289ceb7140796f7ae10abd,745402,2024-06-22,2024-06-22T23:15:00Z,San Diego Padres,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
fb3794e7a4edbbc09362ac52a4ca6374,745731,2024-06-22,2024-06-22T23:15:00Z,New York Yankees,Atlanta Braves,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
81b899bc8776719cc409faab44283f13,746541,2024-06-22,2024-06-23T01:10:00Z,Colorado Rockies,Washington Nationals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
207b46f657e8e25e88c2e8c77cc4b23c,746132,2024-06-22,2024-06-23T02:10:00Z,Los Angeles Dodgers,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
cf3617ab5c4cbab50511626fd99861db,745566,2024-06-23,2024-06-23T15:35:00Z,Philadelphia Phillies,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
2a2edc179b25e3aab551d9a17863f39b,745727,2024-06-23,2024-06-23T17:35:00Z,New York Yankees,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
3f9183acc9293056a6f8d55d74a874fa,745485,2024-06-23,2024-06-23T17:35:00Z,Pittsburgh Pirates,Tampa Bay Rays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
9881383960e2a1c3bb5d946af6855c9f,746621,2024-06-23,2024-06-23T17:40:00Z,Cleveland Guardians,Toronto Blue Jays,1,2,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
b54af2a9d0519771df4114a9a788e4f4,746699,2024-06-23,2024-06-23T17:40:00Z,Cincinnati Reds,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
c9dd401342c06a55a128b82d03d2f3ba,746457,2024-06-23,2024-06-23T17:40:00Z,Detroit Tigers,Chicago White Sox,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
de08ac720b6217fa59601d6475feced4,746051,2024-06-23,2024-06-23T17:40:00Z,Miami Marlins,Seattle Mariners,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
69f195566199e264ed19858dbef07e90,746373,2024-06-23,2024-06-23T18:10:00Z,Houston Astros,Baltimore Orioles,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
7ff29b062e4d10c03caa3a2ee50ca3cc,745165,2024-06-23,2024-06-23T18:15:00Z,St. Louis Cardinals,San Francisco Giants,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
d93dd8c35e76ca02b4e46627b09b250d,745000,2024-06-23,2024-06-23T18:35:00Z,Texas Rangers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
4db26b5f5a929d4aa96dba6c8f60bc4b,746536,2024-06-23,2024-06-23T19:10:00Z,Colorado Rockies,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
83589f673869cc894dc84046ea0d3824,745648,2024-06-23,2024-06-23T20:07:00Z,Oakland Athletics,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
246531563b3a4daf11d36f7ab9c54431,745396,2024-06-23,2024-06-23T20:10:00Z,San Diego Padres,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
74b518d438cf39fa2a62a56dde884d2f,746862,2024-06-23,2024-06-23T23:00:00Z,Chicago Cubs,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
c25b77631d7e1cdbe095545cd62e35e0,747021,2024-06-24,2024-06-24T22:35:00Z,Baltimore Orioles,Cleveland Guardians,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
76f0abd4371ce8533368822f97b5c6cc,746458,2024-06-24,2024-06-24T22:40:00Z,Detroit Tigers,Philadelphia Phillies,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
35dabcd9673e879670a71252b26e26be,745078,2024-06-24,2024-06-24T22:50:00Z,Tampa Bay Rays,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
04615a73cbb74f4b21e5a25e25482638,746696,2024-06-24,2024-06-24T23:10:00Z,Cincinnati Reds,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
f829101b648b2d015f86c7c2a5f6dba3,746941,2024-06-24,2024-06-24T23:10:00Z,Boston Red Sox,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
82d6a504f855e0f82ef4b0f3e9fda8c1,745160,2024-06-24,2024-06-24T23:45:00Z,St. Louis Cardinals,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
31349aa2ee13e8b018842168cc2982d3,745974,2024-06-24,2024-06-25T00:10:00Z,Milwaukee Brewers,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
ce0f81374e52250236844b6e65817f97,746780,2024-06-24,2024-06-25T00:10:00Z,Chicago White Sox,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
eeafd2c8f013f5f86c4e90211d7696ca,746298,2024-06-24,2024-06-25T00:10:00Z,Kansas City Royals,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
147ffdb03d64ec3f62ab7619f4b5b285,746218,2024-06-24,2024-06-25T01:38:00Z,Los Angeles Angels,Oakland Athletics,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
f8a27fbbb0451b29cdf43033aa63174f,745397,2024-06-24,2024-06-25T01:40:00Z,San Diego Padres,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
4032b2985fe9050d9bc471808133e023,745323,2024-06-24,2024-06-25T01:45:00Z,San Francisco Giants,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
06ca21743fd4788ede602de140ee5a00,747022,2024-06-25,2024-06-25T22:35:00Z,Baltimore Orioles,Cleveland Guardians,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
9676c9c716e6258c21cd9ec497bcd987,746454,2024-06-25,2024-06-25T22:40:00Z,Detroit Tigers,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
9986035a3b350873fb141f5edc633336,745076,2024-06-25,2024-06-25T22:50:00Z,Tampa Bay Rays,Seattle Mariners,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
38000f6df1701519a1fee5e0229f8c03,745806,2024-06-25,2024-06-25T23:10:00Z,New York Mets,New York Yankees,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
45ccd3c4582341bab7470d7ccd1b9413,746697,2024-06-25,2024-06-25T23:10:00Z,Cincinnati Reds,Pittsburgh Pirates,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
7dc63a8591e314a963288c91063b41ce,746943,2024-06-25,2024-06-25T23:10:00Z,Boston Red Sox,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
16816d9a7807b44dd8cfc0b1cb2a7e17,745157,2024-06-26,2024-06-25T23:45:00Z,St. Louis Cardinals,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
60fa279872652fdd6b859f8a888ad2c6,746293,2024-06-25,2024-06-26T00:10:00Z,Kansas City Royals,Miami Marlins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
d145231fc500959b7e5dd1770384e76b,745973,2024-06-25,2024-06-26T00:10:00Z,Milwaukee Brewers,Texas Rangers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
d275c410ec88a1d9e557f931221d8789,746372,2024-06-25,2024-06-26T00:10:00Z,Houston Astros,Colorado Rockies,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
dbe62951e4c483cbd3e1619a94874b4c,746775,2024-06-25,2024-06-26T00:10:00Z,Chicago White Sox,Los Angeles Dodgers,3,1,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
bba4e8caa074bc28ea4e5b88eb3630dd,746213,2024-06-25,2024-06-26T01:38:00Z,Los Angeles Angels,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
79618a8e7f65e83a63fd5522570f6260,747188,2024-06-25,2024-06-26T01:40:00Z,Arizona Diamondbacks,Minnesota Twins,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
8a43021c5b296fb7c2846da89d4a7f7e,745399,2024-06-25,2024-06-26T01:40:00Z,San Diego Padres,Washington Nationals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
9d9aab0bc1b8417920d037a6ba7c2568,745322,2024-06-25,2024-06-26T01:45:00Z,San Francisco Giants,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
f705b5b24e233deaf1d18f47f2ee8bc9,745073,2024-06-26,2024-06-26T16:10:00Z,Tampa Bay Rays,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
50647f2d187ad8e1cd05e5757ce9be38,746456,2024-06-26,2024-06-26T17:11:00Z,Detroit Tigers,Philadelphia Phillies,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
9828d2ef0a007e0a679cd39acd7e886c,746695,2024-06-26,2024-06-26T17:11:00Z,Cincinnati Reds,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
f1b9811b10dc6205174292aaf3b5d793,745157,2024-06-26,2024-06-26T17:45:00Z,St. Louis Cardinals,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
0ad845d326ab6f0f54d5881d49e42264,745975,2024-06-26,2024-06-26T18:10:00Z,Milwaukee Brewers,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
3d67a6c6501c4bfc64052a0e585b7343,746291,2024-06-26,2024-06-26T18:10:00Z,Kansas City Royals,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
e812b6636733870cfa9c2eeae17e8e7f,746374,2024-06-26,2024-06-26T18:10:00Z,Houston Astros,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
135dee4ed3a9c63ef8cd857d0ec7472b,746212,2024-06-26,2024-06-26T20:07:00Z,Los Angeles Angels,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
eadbeb4b221fbfb87ea187e78f04d0e7,745400,2024-06-26,2024-06-26T20:10:00Z,San Diego Padres,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
6065c4df1d223c3633e1a27e273bca9a,747019,2024-06-26,2024-06-26T22:35:00Z,Baltimore Orioles,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
2df6c2d7694f1b120fe532767452224f,745808,2024-06-26,2024-06-26T23:10:00Z,New York Mets,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
9c8573b0b807fb97e4501e39aacfc9c7,746942,2024-06-26,2024-06-26T23:10:00Z,Boston Red Sox,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
05ba989cd4f870f4ecbb8326d082bc7f,746777,2024-06-26,2024-06-27T00:10:00Z,Chicago White Sox,Los Angeles Dodgers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
8e4675b1d1c283b045165de1658599bf,747184,2024-06-26,2024-06-27T01:40:00Z,Arizona Diamondbacks,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
1edc42fb1bbc736c975fe4382bb30730,745325,2024-06-26,2024-06-27T01:46:00Z,San Francisco Giants,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
b01b9d15eb2e12f53751686c36b70e99,747185,2024-06-27,2024-06-27T19:40:00Z,Arizona Diamondbacks,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
1c339099ed18907c289a3b908f0d3773,745324,2024-06-27,2024-06-27T19:45:00Z,San Francisco Giants,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
e6258158b96c68581f22e8ef347a3cbd,746816,2024-06-27,2024-06-27T20:10:00Z,Chicago White Sox,Atlanta Braves,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
691dde438130c0c26260edd65b67bc22,745565,2024-06-27,2024-06-27T22:20:00Z,Philadelphia Phillies,Miami Marlins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
42f35c0045d7b99b71fa9b90ec024692,747020,2024-06-27,2024-06-27T22:35:00Z,Baltimore Orioles,Texas Rangers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
0a665d57df63b29b45d3a1d1c0c291ae,744919,2024-06-27,2024-06-27T23:07:00Z,Toronto Blue Jays,New York Yankees,5,0,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
08ed460c0934dc041c919183848000fa,745162,2024-06-27,2024-06-27T23:45:00Z,St. Louis Cardinals,Cincinnati Reds,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
0d92946f7ca58d5ffa701825c2436f6d,746288,2024-06-27,2024-06-28T00:10:00Z,Kansas City Royals,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
70fdcd371bf3ed319c63f3953afcb663,746210,2024-06-27,2024-06-28T01:38:00Z,Los Angeles Angels,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
8e2844e781618f9b9b8ff4fdc34d8a13,745560,2024-06-28,2024-06-28T22:21:00Z,Philadelphia Phillies,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
