snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
cb6095e2881c7b496db7,2026-08-13T21:57:05Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
7a00549925f7eae4c48c,2026-08-13T21:57:05Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
1bf8f72b7e9e1386040e,2026-08-13T21:57:05Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
9a9326dcf0ed89f692ed,2026-08-13T21:57:05Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
c63893679a9f549880fd,2026-08-13T21:57:05Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
46e1b818b0b9fe73adc4,2026-08-13T21:57:05Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
6b8c263b9054f72f3868,2026-08-13T21:57:05Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
814cc0df4b481a05254e,2026-08-13T21:57:05Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
e4d01f38a5270498f8f6,2026-08-13T21:57:05Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
a795441c1c0290d8f1cb,2026-08-13T21:57:05Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
00d0488d15b0cfbd54c9,2026-08-13T21:57:05Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
2da03053b69bc60b5c3d,2026-08-13T21:57:05Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
fafc24e4a22fd0b63e6c,2026-08-13T21:57:05Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
cfab03d0e5be9d8171f1,2026-08-13T21:57:05Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
21ac365706dbed8cbd35,2026-08-13T22:56:15Z,824238,2026-08-13,2026-08-13T17:10:00Z,Final,116,114,672456,Keider Montero,800048,Parker Messick
64f1a905c8b20411a807,2026-08-13T22:56:15Z,824561,2026-08-13,2026-08-13T17:10:00Z,Final,145,113,663436,Davis Martin,671096,Andrew Abbott
7e1e9fe6e28194dee155,2026-08-13T22:56:15Z,823829,2026-08-13,2026-08-13T17:10:00Z,Final,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
b80947ef673072bf4d54,2026-08-13T22:56:15Z,823508,2026-08-13,2026-08-13T17:35:00Z,Final,147,136,608331,Max Fried,669302,Logan Gilbert
3c7501d8e8a0897e19f9,2026-08-13T22:56:15Z,822776,2026-08-13,2026-08-13T19:07:00Z,Final,141,111,453286,Max Scherzer,801139,Payton Tolle
f1601aec0bee1d252b5b,2026-08-13T22:56:15Z,822696,2026-08-13,2026-08-13T20:05:00Z,Final,120,112,676917,Cade Cavalli,592332,Kevin Gausman
6176a4af674201867b0a,2026-08-13T22:56:15Z,823669,2026-08-13,2026-08-13T23:30:00Z,Pre-Game,142,143,671737,Taj Bradley,605400,Aaron Nola
5a2a0bec8ead6d15877b,2026-08-13T22:56:15Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,594798,Jacob deGrom
74ec2a28d2a6050fdac8,2026-08-13T22:56:15Z,823915,2026-08-13,2026-08-14T02:10:00Z,Pre-Game,119,158,808963,Roki Sasaki,675660,Shane Drohan
64832b97e4b3ead85b89,2026-08-13T22:56:15Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,605280,Clay Holmes,669461,Matthew Liberatore
afa9fa9900cada359f71,2026-08-13T22:56:15Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
308a0f89a06c72e5e7d6,2026-08-13T22:56:15Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
a555b6b383da0e64019c,2026-08-13T22:56:15Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,,
3e53c4c3bda89bc07c6e,2026-08-13T22:56:15Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
17c4c79c1efafb8e51c4,2026-08-13T22:56:15Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
9bbcdafc00e0caccbfcd,2026-08-13T22:56:15Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
515f88b09ef1d9818e5d,2026-08-13T22:56:15Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
8f633e08fb7a69b23b78,2026-08-13T22:56:15Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
efd7c7c6f57bf33461b6,2026-08-13T22:56:15Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
027d986da423eaaf6b13,2026-08-13T22:56:15Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
669d2e3f65578b43c83f,2026-08-13T22:56:15Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
8dbb1f4567d526a563f3,2026-08-13T22:56:15Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
e18a6819f3c842035753,2026-08-13T22:56:15Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
458d9305613eb7e30ceb,2026-08-13T22:56:15Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
a3809ebe9fe8bf6c54cd,2026-08-13T22:56:15Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
4e1526d3c3b832dae919,2026-08-13T22:56:15Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
fd3b171dabad8df9b52d,2026-08-13T22:56:15Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
430396f29da7a90a8b5e,2026-08-13T22:56:15Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
06154bb1aa539fc3f9c7,2026-08-13T22:56:15Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
a9520da947a0a87e7e27,2026-08-13T22:56:15Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
d76451fbb4e3e4a24338,2026-08-13T22:56:15Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
a704e2bbc770a5a9abb6,2026-08-13T22:56:15Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
4502cd69d2e357f784c0,2026-08-13T22:56:15Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
d9a27addccd212ef3630,2026-08-13T22:56:15Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
70aebab2800b50ab01d6,2026-08-13T22:56:15Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
1f93a02d14efc781c8dc,2026-08-13T22:56:15Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
9f4916afe28ae0b85b18,2026-08-13T22:56:15Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
2a719d03375d25178384,2026-08-13T22:56:15Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,,
ee35dd79077815cc4632,2026-08-13T23:21:48Z,824238,2026-08-13,2026-08-13T17:10:00Z,Final,116,114,672456,Keider Montero,800048,Parker Messick
3e95a59080a936b8dcf1,2026-08-13T23:21:48Z,824561,2026-08-13,2026-08-13T17:10:00Z,Final,145,113,663436,Davis Martin,671096,Andrew Abbott
f30652c3ab74fe343849,2026-08-13T23:21:48Z,823829,2026-08-13,2026-08-13T17:10:00Z,Final,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
37694567e489c0c9bbc7,2026-08-13T23:21:48Z,823508,2026-08-13,2026-08-13T17:35:00Z,Final,147,136,608331,Max Fried,669302,Logan Gilbert
f33914a10f246dfe75e3,2026-08-13T23:21:48Z,822776,2026-08-13,2026-08-13T19:07:00Z,Final,141,111,453286,Max Scherzer,801139,Payton Tolle
dbfdbeb4c6861ad0f20f,2026-08-13T23:21:48Z,822696,2026-08-13,2026-08-13T20:05:00Z,Final,120,112,676917,Cade Cavalli,592332,Kevin Gausman
8b4919050a219a6b5a58,2026-08-13T23:21:48Z,823669,2026-08-13,2026-08-13T23:30:00Z,Warmup,142,143,671737,Taj Bradley,605400,Aaron Nola
b4d68365cf296d0953b9,2026-08-13T23:21:48Z,823995,2026-08-13,2026-08-14T02:07:00Z,Pre-Game,108,140,700712,Walbert Ureña,594798,Jacob deGrom
649c820099f9bf5cf862,2026-08-13T23:21:48Z,823915,2026-08-13,2026-08-14T02:10:00Z,Pre-Game,119,158,808963,Roki Sasaki,675660,Shane Drohan
66e66233fa9b42d4b0c5,2026-08-13T23:21:48Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,605280,Clay Holmes,669461,Matthew Liberatore
70a67e8eac808d42c00d,2026-08-13T23:21:48Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,645261,Sandy Alcantara
a0d2fde9e23fb563cf1b,2026-08-13T23:21:48Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,696149,Bubba Chandler,687562,Jake Bennett
1ee349b5b0d19f926808,2026-08-13T23:21:48Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,695549,Jackson Jobe,,
42137b584d886a8887e8,2026-08-13T23:21:48Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,674841,Andrew Alvarez
8d701571fc286f515832,2026-08-13T23:21:48Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
cb0d7f95ba6ef80aed8b,2026-08-13T23:21:48Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,571927,Steven Matz,,
ae7a363f94c83e4a32f0,2026-08-13T23:21:48Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
754aed53c6275d725ee0,2026-08-13T23:21:48Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,669456,Shane Bieber,543037,Gerrit Cole
d0438d4395ea542c9602,2026-08-13T23:21:48Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,669923,George Kirby
97e7247ad80c0a466790,2026-08-13T23:21:48Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
8a6113f606d464083ddc,2026-08-13T23:21:48Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,677958,Kumar Rocker
a82373fc8bbb40e38bac,2026-08-13T23:21:48Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
1eed7e906c16b4b7fcdf,2026-08-13T23:21:48Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
abe7f24a540801e7a632,2026-08-13T23:21:48Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,,,641743,Anthony Kay
3ac0f8376be053069b17,2026-08-13T23:21:48Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
d1720b7713a0b2d9307b,2026-08-13T23:21:48Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
dc79743ceb946fc1ee92,2026-08-13T23:21:48Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
ceba4bee4a4dade9a33e,2026-08-13T23:21:48Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
aea8af9d6a820de5a6ef,2026-08-13T23:21:48Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,,
8bdd5fad90d99ce2ba41,2026-08-13T23:21:48Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
9d635406375a811cba89,2026-08-13T23:21:48Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
ca8a05f49a1e367f984a,2026-08-13T23:21:48Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
9f0fa782367b4a1be0b5,2026-08-13T23:21:48Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
132a2c85b8f2395d9773,2026-08-13T23:21:48Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
19b650a27e8500c743cd,2026-08-13T23:21:48Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,,,593958,Eduardo Rodriguez
8712865f69a544284581,2026-08-13T23:21:48Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
4fa4b2a938d0ffd9172c,2026-08-13T23:21:48Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,,,677976,Randy Dobnak
3530889198bd58d02464,2026-08-13T23:21:48Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
