snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
b055ee4e0552b180fa9b,2026-08-21T19:33:06Z,823827,2026-08-23,2026-08-23T17:40:00Z,Scheduled,146,120,676083,Janson Junk,800600,Jackson Kent
8e059afba1c17e88619d,2026-08-21T19:33:06Z,824071,2026-08-23,2026-08-23T18:10:00Z,Scheduled,118,116,663738,Daniel Lynch IV,664285,Framber Valdez
af956dce8041bf879786,2026-08-21T19:33:06Z,824150,2026-08-23,2026-08-23T18:10:00Z,Scheduled,117,133,,,,
6e83beaceb29ae183e4a,2026-08-21T19:33:06Z,824558,2026-08-23,2026-08-23T18:10:00Z,Scheduled,145,121,,,,
8b5cc95fdf5639d5780f,2026-08-21T19:33:06Z,822856,2026-08-23,2026-08-23T18:35:00Z,Scheduled,140,108,,,,
6053e24223de97d6a880,2026-08-21T19:33:06Z,824315,2026-08-23,2026-08-23T19:10:00Z,Scheduled,115,114,608372,Tomoyuki Sugano,656492,Foster Griffin
d59a36b68f0c105f97b8,2026-08-21T19:33:06Z,824720,2026-08-23,2026-08-23T19:15:00Z,Scheduled,111,137,687562,Jake Bennett,,
0a0503fb6d086337dbbe,2026-08-21T19:33:06Z,823909,2026-08-23,2026-08-23T20:10:00Z,Scheduled,119,134,605483,Blake Snell,,
ec991b71b33932d7f3f1,2026-08-21T19:33:06Z,823099,2026-08-23,2026-08-23T20:10:00Z,Scheduled,136,112,682243,Bryce Miller,684007,Shota Imanaga
8bfa864a753964d74127,2026-08-21T19:33:06Z,823258,2026-08-23,2026-08-23T20:10:00Z,Scheduled,135,142,621111,Walker Buehler,641927,Bailey Ober
65e05207bf467efc5cb8,2026-08-21T19:33:06Z,825043,2026-08-23,2026-08-23T20:15:00Z,Scheduled,109,113,683352,Mitch Bratt,671096,Andrew Abbott
e9ba10de737a8d352b4e,2026-08-21T19:33:06Z,823745,2026-08-23,2026-08-23T23:10:00Z,Scheduled,158,144,675660,Shane Drohan,,
bb33c8fc2d0a0c48423b,2026-08-21T20:36:27Z,823746,2026-08-21,2026-08-21T20:10:00Z,In Progress,158,144,694819,Jacob Misiorowski,519242,Chris Sale
bdaea41dcd92300d03a8,2026-08-21T20:36:27Z,823420,2026-08-21,2026-08-21T22:40:00Z,Pre-Game,143,138,666200,Jesús Luzardo,690928,Hunter Dobbins
0e82ad8f215215034df8,2026-08-21T20:36:27Z,823510,2026-08-21,2026-08-21T23:05:00Z,Pre-Game,147,141,693645,Cam Schlittler,689254,Mason Fluharty
285497e34ff476f10f75,2026-08-21T20:36:27Z,824721,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,111,137,543243,Sonny Gray,657277,Logan Webb
4f3065b941dbb19aa2fc,2026-08-21T20:36:27Z,823830,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,146,120,687473,Ryan Gusto,695418,Brad Lord
dc6063bc5f942537b739,2026-08-21T20:36:27Z,824800,2026-08-21,2026-08-21T23:15:00Z,Pre-Game,110,139,669432,Trevor Rogers,642547,Freddy Peralta
c791f67cd54ff3fb673b,2026-08-21T20:36:27Z,824559,2026-08-21,2026-08-21T23:40:00Z,Pre-Game,145,121,680732,Sean Burke,640455,Sean Manaea
4155c85640e7fa8d4376,2026-08-21T20:36:27Z,824072,2026-08-21,2026-08-22T00:10:00Z,Pre-Game,118,116,702070,Noah Cameron,675512,Troy Melton
3629307154b46d843c61,2026-08-21T20:36:27Z,824152,2026-08-21,2026-08-22T00:10:00Z,Scheduled,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
ed402f8ceb9eda23512d,2026-08-21T20:36:27Z,822857,2026-08-21,2026-08-22T00:15:00Z,Pre-Game,140,108,669022,MacKenzie Gore,672282,Reid Detmers
5af060f54c1b1866fa10,2026-08-21T20:36:27Z,824317,2026-08-21,2026-08-22T00:40:00Z,Pre-Game,115,114,685299,Tanner Gordon,676282,Joey Cantillo
fdd9d644d6b39790a6c1,2026-08-21T20:36:27Z,825045,2026-08-21,2026-08-22T01:40:00Z,Pre-Game,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
753ec961bb03184ccf86,2026-08-21T20:36:27Z,823262,2026-08-21,2026-08-22T01:40:00Z,Scheduled,135,142,,,687570,Connor Prielipp
de9092b7df0733ab89ce,2026-08-21T20:36:27Z,823911,2026-08-21,2026-08-22T02:10:00Z,Scheduled,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
077093240275c59b4a42,2026-08-21T20:36:27Z,823101,2026-08-21,2026-08-22T02:10:00Z,Scheduled,136,112,676106,Emerson Hancock,571510,Matthew Boyd
9547ee0fe5a408183c63,2026-08-21T20:36:27Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
c35450186e749830d798,2026-08-21T20:36:27Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,527048,Martín Pérez
92afe97d70806187d036,2026-08-21T20:36:27Z,823831,2026-08-22,2026-08-22T20:10:00Z,Scheduled,146,120,691587,Eury Pérez,663623,Jake Irvin
6418014129aa61ffdaeb,2026-08-21T20:36:27Z,823422,2026-08-22,2026-08-22T22:05:00Z,Scheduled,143,138,691725,Andrew Painter,,
6ddad3d3068857068a51,2026-08-21T20:36:27Z,824798,2026-08-22,2026-08-22T23:05:00Z,Scheduled,110,139,687064,Brandon Young,663556,Shane McClanahan
937f64d84d1114c7ad7e,2026-08-21T20:36:27Z,822858,2026-08-22,2026-08-22T23:05:00Z,Scheduled,140,108,,,696270,Ryan Johnson
1f42e053a774572e45d8,2026-08-21T20:36:27Z,824151,2026-08-22,2026-08-22T23:10:00Z,Scheduled,117,133,686613,Hunter Brown,682052,Jacob Lopez
eb68b204ee155994a834,2026-08-21T20:36:27Z,824560,2026-08-22,2026-08-22T23:10:00Z,Scheduled,145,121,622491,Luis Castillo,,
2b80259597f2b7c2966c,2026-08-21T20:36:27Z,824073,2026-08-22,2026-08-22T23:15:00Z,Scheduled,118,116,608379,Michael Wacha,623454,Drew Anderson
02dd4864564e2ba13fca,2026-08-21T20:36:27Z,823910,2026-08-22,2026-08-22T23:15:00Z,Scheduled,119,134,669373,Tarik Skubal,683003,Jared Jones
8fb9fafc9db1bf88b116,2026-08-21T20:36:27Z,823100,2026-08-22,2026-08-22T23:15:00Z,Scheduled,136,112,693433,Bryan Woo,656849,David Peterson
9b63f17edefb1c952d66,2026-08-21T20:36:27Z,824718,2026-08-22,2026-08-22T23:15:00Z,Scheduled,111,137,663776,Patrick Sandoval,694918,Blade Tidwell
ef706c448417ffd6dde1,2026-08-21T20:36:27Z,825044,2026-08-22,2026-08-23T00:10:00Z,Scheduled,109,113,647336,Michael Soroka,,
173c81a737067ead76f7,2026-08-21T20:36:27Z,824316,2026-08-22,2026-08-23T00:10:00Z,Scheduled,115,114,687312,Gabriel Hughes,676440,Tanner Bibee
074a456075d9f4f78518,2026-08-21T20:36:27Z,823261,2026-08-22,2026-08-23T00:40:00Z,Scheduled,135,142,663554,Casey Mize,665152,Dean Kremer
dc3f98e22937c8691d03,2026-08-21T20:36:27Z,824799,2026-08-23,2026-08-23T17:35:00Z,Scheduled,110,139,669358,Shane Baz,607259,Nick Martinez
03d6898781ef5f7f57be,2026-08-21T20:36:27Z,823421,2026-08-23,2026-08-23T17:35:00Z,Scheduled,143,138,650911,Cristopher Sánchez,,
988d7b71f281f5f7391a,2026-08-21T20:36:27Z,823507,2026-08-23,2026-08-23T17:35:00Z,Scheduled,147,141,607074,Carlos Rodón,667755,José Soriano
51645498e10434a1bbfe,2026-08-21T20:36:27Z,823827,2026-08-23,2026-08-23T17:40:00Z,Scheduled,146,120,676083,Janson Junk,800600,Jackson Kent
52ffb3957674e02921c7,2026-08-21T20:36:27Z,824071,2026-08-23,2026-08-23T18:10:00Z,Scheduled,118,116,663738,Daniel Lynch IV,664285,Framber Valdez
85debea622ff6827b75b,2026-08-21T20:36:27Z,824150,2026-08-23,2026-08-23T18:10:00Z,Scheduled,117,133,,,,
b076f95b5aff1ab7d01f,2026-08-21T20:36:27Z,824558,2026-08-23,2026-08-23T18:10:00Z,Scheduled,145,121,,,,
48f4bb5c3406d929b1b9,2026-08-21T20:36:27Z,822856,2026-08-23,2026-08-23T18:35:00Z,Scheduled,140,108,,,,
aae813b10c7501305edb,2026-08-21T20:36:27Z,824315,2026-08-23,2026-08-23T19:10:00Z,Scheduled,115,114,608372,Tomoyuki Sugano,656492,Foster Griffin
2b2b7746df4ac13a2643,2026-08-21T20:36:27Z,824720,2026-08-23,2026-08-23T19:15:00Z,Scheduled,111,137,687562,Jake Bennett,,
aaff27eb44e49ed99827,2026-08-21T20:36:27Z,823909,2026-08-23,2026-08-23T20:10:00Z,Scheduled,119,134,605483,Blake Snell,,
69f7e63d080cb27f3459,2026-08-21T20:36:27Z,823099,2026-08-23,2026-08-23T20:10:00Z,Scheduled,136,112,682243,Bryce Miller,684007,Shota Imanaga
570ec1b2ee8fb1b4b3d4,2026-08-21T20:36:27Z,823258,2026-08-23,2026-08-23T20:10:00Z,Scheduled,135,142,621111,Walker Buehler,641927,Bailey Ober
73df486e172c606b989c,2026-08-21T20:36:27Z,825043,2026-08-23,2026-08-23T20:15:00Z,Scheduled,109,113,683352,Mitch Bratt,671096,Andrew Abbott
32b9e5f8bc4aa61a8a08,2026-08-21T20:36:27Z,823745,2026-08-23,2026-08-23T23:10:00Z,Scheduled,158,144,675660,Shane Drohan,641816,Tyler Mahle
6ae8becc216b2dc96060,2026-08-21T21:35:00Z,823746,2026-08-21,2026-08-21T20:10:00Z,In Progress,158,144,694819,Jacob Misiorowski,519242,Chris Sale
6b1b367fbde4538b036e,2026-08-21T21:35:00Z,823420,2026-08-21,2026-08-21T22:40:00Z,Pre-Game,143,138,666200,Jesús Luzardo,690928,Hunter Dobbins
3809ab2da016762f0fc8,2026-08-21T21:35:00Z,823510,2026-08-21,2026-08-21T23:05:00Z,Pre-Game,147,141,693645,Cam Schlittler,689254,Mason Fluharty
e967a70d3db6a8a2ad53,2026-08-21T21:35:00Z,824721,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,111,137,543243,Sonny Gray,657277,Logan Webb
454790d11495a9d7d994,2026-08-21T21:35:00Z,823830,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,146,120,687473,Ryan Gusto,695418,Brad Lord
6bcf0d860dc91b2dba32,2026-08-21T21:35:00Z,824800,2026-08-21,2026-08-21T23:15:00Z,Pre-Game,110,139,669432,Trevor Rogers,642547,Freddy Peralta
6e06b87777c8dfbebb81,2026-08-21T21:35:00Z,824559,2026-08-21,2026-08-21T23:40:00Z,Pre-Game,145,121,680732,Sean Burke,640455,Sean Manaea
2cfe90d0b828e2ccc60a,2026-08-21T21:35:00Z,824072,2026-08-21,2026-08-22T00:10:00Z,Pre-Game,118,116,702070,Noah Cameron,675512,Troy Melton
e8dfdb8c9b5441b2f52d,2026-08-21T21:35:00Z,824152,2026-08-21,2026-08-22T00:10:00Z,Pre-Game,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
9c603b31063990c0adc3,2026-08-21T21:35:00Z,822857,2026-08-21,2026-08-22T00:15:00Z,Pre-Game,140,108,669022,MacKenzie Gore,672282,Reid Detmers
f7b9d11673a50ce7e3b5,2026-08-21T21:35:00Z,824317,2026-08-21,2026-08-22T00:40:00Z,Pre-Game,115,114,685299,Tanner Gordon,676282,Joey Cantillo
d5cdc0499a13df92c192,2026-08-21T21:35:00Z,825045,2026-08-21,2026-08-22T01:40:00Z,Pre-Game,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
b553e783cf635bb09945,2026-08-21T21:35:00Z,823262,2026-08-21,2026-08-22T01:40:00Z,Pre-Game,135,142,,,687570,Connor Prielipp
7352a4bd9303b1b3afb5,2026-08-21T21:35:00Z,823911,2026-08-21,2026-08-22T02:10:00Z,Scheduled,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
58f09fdc878fbd167e0a,2026-08-21T21:35:00Z,823101,2026-08-21,2026-08-22T02:10:00Z,Scheduled,136,112,676106,Emerson Hancock,571510,Matthew Boyd
c893551d7ed4a50b74c9,2026-08-21T21:35:00Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
482c277c1523f88f92a1,2026-08-21T21:35:00Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,527048,Martín Pérez
28a3b99fb3ddc923721b,2026-08-21T21:35:00Z,823831,2026-08-22,2026-08-22T20:10:00Z,Scheduled,146,120,691587,Eury Pérez,663623,Jake Irvin
e6c0e1469bbef56b9483,2026-08-21T21:35:00Z,823422,2026-08-22,2026-08-22T22:05:00Z,Scheduled,143,138,691725,Andrew Painter,,
0c674a6003a895dd3a42,2026-08-21T21:35:00Z,824798,2026-08-22,2026-08-22T23:05:00Z,Scheduled,110,139,687064,Brandon Young,663556,Shane McClanahan
fb07a06bb45c75f090a7,2026-08-21T21:35:00Z,822858,2026-08-22,2026-08-22T23:05:00Z,Scheduled,140,108,,,696270,Ryan Johnson
75f862a93313e5b29293,2026-08-21T21:35:00Z,824151,2026-08-22,2026-08-22T23:10:00Z,Scheduled,117,133,686613,Hunter Brown,682052,Jacob Lopez
cead3fb1502c433ba5ca,2026-08-21T21:35:00Z,824560,2026-08-22,2026-08-22T23:10:00Z,Scheduled,145,121,622491,Luis Castillo,,
c717a606ff4443e53abe,2026-08-21T21:35:00Z,824073,2026-08-22,2026-08-22T23:15:00Z,Scheduled,118,116,608379,Michael Wacha,623454,Drew Anderson
3d5d44bf9531e255ef64,2026-08-21T21:35:00Z,823910,2026-08-22,2026-08-22T23:15:00Z,Scheduled,119,134,669373,Tarik Skubal,683003,Jared Jones
589efec27a96b32805bb,2026-08-21T21:35:00Z,823100,2026-08-22,2026-08-22T23:15:00Z,Scheduled,136,112,693433,Bryan Woo,656849,David Peterson
eb9fb23a19eb25de3464,2026-08-21T21:35:00Z,824718,2026-08-22,2026-08-22T23:15:00Z,Scheduled,111,137,663776,Patrick Sandoval,694918,Blade Tidwell
34b5ba326086b9a9daa9,2026-08-21T21:35:00Z,825044,2026-08-22,2026-08-23T00:10:00Z,Scheduled,109,113,647336,Michael Soroka,,
2afcb3a3007b8b8b49bb,2026-08-21T21:35:00Z,824316,2026-08-22,2026-08-23T00:10:00Z,Scheduled,115,114,687312,Gabriel Hughes,676440,Tanner Bibee
5bc6b6b9f3654749f095,2026-08-21T21:35:00Z,823261,2026-08-22,2026-08-23T00:40:00Z,Scheduled,135,142,663554,Casey Mize,665152,Dean Kremer
b75ace3c94156f8f3d4a,2026-08-21T21:35:00Z,824799,2026-08-23,2026-08-23T17:35:00Z,Scheduled,110,139,669358,Shane Baz,607259,Nick Martinez
b8744c0be0efa9a51248,2026-08-21T21:35:00Z,823421,2026-08-23,2026-08-23T17:35:00Z,Scheduled,143,138,650911,Cristopher Sánchez,,
93083372dbef67dc4dd1,2026-08-21T21:35:00Z,823507,2026-08-23,2026-08-23T17:35:00Z,Scheduled,147,141,607074,Carlos Rodón,667755,José Soriano
ed2f4971835001e020d6,2026-08-21T21:35:00Z,823827,2026-08-23,2026-08-23T17:40:00Z,Scheduled,146,120,676083,Janson Junk,800600,Jackson Kent
127abe8528806a76851b,2026-08-21T21:35:00Z,824071,2026-08-23,2026-08-23T18:10:00Z,Scheduled,118,116,663738,Daniel Lynch IV,664285,Framber Valdez
72fcddc187cdc2e99aa3,2026-08-21T21:35:00Z,824150,2026-08-23,2026-08-23T18:10:00Z,Scheduled,117,133,,,,
4d4df2b5d5084fae4226,2026-08-21T21:35:00Z,824558,2026-08-23,2026-08-23T18:10:00Z,Scheduled,145,121,,,,
6d9c34e6de6a88560d43,2026-08-21T21:35:00Z,822856,2026-08-23,2026-08-23T18:35:00Z,Scheduled,140,108,,,,
41f017cd2629bb8b0363,2026-08-21T21:35:00Z,824315,2026-08-23,2026-08-23T19:10:00Z,Scheduled,115,114,608372,Tomoyuki Sugano,656492,Foster Griffin
97eef9339a096944f2fd,2026-08-21T21:35:00Z,824720,2026-08-23,2026-08-23T19:15:00Z,Scheduled,111,137,687562,Jake Bennett,,
b265f0507f8a1874cb9c,2026-08-21T21:35:00Z,823909,2026-08-23,2026-08-23T20:10:00Z,Scheduled,119,134,605483,Blake Snell,,
e674350511575455561d,2026-08-21T21:35:00Z,823099,2026-08-23,2026-08-23T20:10:00Z,Scheduled,136,112,682243,Bryce Miller,684007,Shota Imanaga
9007ef24b3102900ef85,2026-08-21T21:35:00Z,823258,2026-08-23,2026-08-23T20:10:00Z,Scheduled,135,142,621111,Walker Buehler,641927,Bailey Ober
5eb8ea31073ccd931948,2026-08-21T21:35:00Z,825043,2026-08-23,2026-08-23T20:15:00Z,Scheduled,109,113,683352,Mitch Bratt,671096,Andrew Abbott
62cce80b174537ac6c5b,2026-08-21T21:35:00Z,823745,2026-08-23,2026-08-23T23:10:00Z,Scheduled,158,144,675660,Shane Drohan,641816,Tyler Mahle
2e15bb7174b9c8bcf942,2026-08-21T22:36:06Z,823746,2026-08-21,2026-08-21T20:10:00Z,Game Over,158,144,694819,Jacob Misiorowski,519242,Chris Sale
3d57f4b839729a70cfa3,2026-08-21T22:36:06Z,823420,2026-08-21,2026-08-21T22:40:00Z,Warmup,143,138,666200,Jesús Luzardo,690928,Hunter Dobbins
27e58043adb4d56262ff,2026-08-21T22:36:06Z,823510,2026-08-21,2026-08-21T23:05:00Z,Pre-Game,147,141,693645,Cam Schlittler,689254,Mason Fluharty
00c0906e1797409286b7,2026-08-21T22:36:06Z,824721,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,111,137,543243,Sonny Gray,657277,Logan Webb
51fdbe793dc7cc6a50c5,2026-08-21T22:36:06Z,823830,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,146,120,687473,Ryan Gusto,695418,Brad Lord
5d5c6be83cabcd21f771,2026-08-21T22:36:06Z,824800,2026-08-21,2026-08-21T23:15:00Z,Pre-Game,110,139,669432,Trevor Rogers,642547,Freddy Peralta
cc1563d9b9d8a4865199,2026-08-21T22:36:06Z,824559,2026-08-21,2026-08-21T23:40:00Z,Pre-Game,145,121,680732,Sean Burke,640455,Sean Manaea
b20ca0f7c4e7a240a0d7,2026-08-21T22:36:06Z,824072,2026-08-21,2026-08-22T00:10:00Z,Pre-Game,118,116,702070,Noah Cameron,675512,Troy Melton
6661ba8334fb009dcfa1,2026-08-21T22:36:06Z,824152,2026-08-21,2026-08-22T00:10:00Z,Pre-Game,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
63ded7c15f93ce65935b,2026-08-21T22:36:06Z,822857,2026-08-21,2026-08-22T00:15:00Z,Pre-Game,140,108,669022,MacKenzie Gore,672282,Reid Detmers
f9dbc619418b786d6d0c,2026-08-21T22:36:06Z,824317,2026-08-21,2026-08-22T00:40:00Z,Pre-Game,115,114,685299,Tanner Gordon,676282,Joey Cantillo
8f29aede1fe04b2f5401,2026-08-21T22:36:06Z,825045,2026-08-21,2026-08-22T01:40:00Z,Pre-Game,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
bb03cfe0acd5fb4139b5,2026-08-21T22:36:06Z,823262,2026-08-21,2026-08-22T01:40:00Z,Pre-Game,135,142,681190,Randy Vásquez,687570,Connor Prielipp
72861e512a1033311d12,2026-08-21T22:36:06Z,823911,2026-08-21,2026-08-22T02:10:00Z,Pre-Game,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
636da45987992751ebc6,2026-08-21T22:36:06Z,823101,2026-08-21,2026-08-22T02:10:00Z,Pre-Game,136,112,676106,Emerson Hancock,571510,Matthew Boyd
c21ae058f40b363eef27,2026-08-21T22:36:06Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
f64bad01736a03121015,2026-08-21T22:36:06Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,527048,Martín Pérez
bc88c8e214390902460a,2026-08-21T22:36:06Z,823831,2026-08-22,2026-08-22T20:10:00Z,Scheduled,146,120,691587,Eury Pérez,663623,Jake Irvin
9ef867efc666544fd7a9,2026-08-21T22:36:06Z,823422,2026-08-22,2026-08-22T22:05:00Z,Scheduled,143,138,691725,Andrew Painter,,
2a206e5890e276af95fd,2026-08-21T22:36:06Z,824798,2026-08-22,2026-08-22T23:05:00Z,Scheduled,110,139,687064,Brandon Young,663556,Shane McClanahan
7ddbd7ff02dd9d302bcf,2026-08-21T22:36:06Z,822858,2026-08-22,2026-08-22T23:05:00Z,Scheduled,140,108,,,696270,Ryan Johnson
be03acdf373b9b9f5cb1,2026-08-21T22:36:06Z,824151,2026-08-22,2026-08-22T23:10:00Z,Scheduled,117,133,686613,Hunter Brown,682052,Jacob Lopez
dcd0c4cde128053b1bee,2026-08-21T22:36:06Z,824560,2026-08-22,2026-08-22T23:10:00Z,Scheduled,145,121,622491,Luis Castillo,,
bae25e63b0a6593cb320,2026-08-21T22:36:06Z,824073,2026-08-22,2026-08-22T23:15:00Z,Scheduled,118,116,608379,Michael Wacha,623454,Drew Anderson
0959f25b01fa0db7ad5b,2026-08-21T22:36:06Z,823910,2026-08-22,2026-08-22T23:15:00Z,Scheduled,119,134,669373,Tarik Skubal,683003,Jared Jones
e4483fca2772ab2176a4,2026-08-21T22:36:06Z,823100,2026-08-22,2026-08-22T23:15:00Z,Scheduled,136,112,693433,Bryan Woo,656849,David Peterson
b409ca0191dd1d1475b0,2026-08-21T22:36:06Z,824718,2026-08-22,2026-08-22T23:15:00Z,Scheduled,111,137,663776,Patrick Sandoval,694918,Blade Tidwell
70a80a04a4a7dbf64a30,2026-08-21T22:36:06Z,825044,2026-08-22,2026-08-23T00:10:00Z,Scheduled,109,113,647336,Michael Soroka,,
e979b4341310d01d37c9,2026-08-21T22:36:06Z,824316,2026-08-22,2026-08-23T00:10:00Z,Scheduled,115,114,687312,Gabriel Hughes,676440,Tanner Bibee
2be2b81d78f985f5e9d7,2026-08-21T22:36:06Z,823261,2026-08-22,2026-08-23T00:40:00Z,Scheduled,135,142,663554,Casey Mize,665152,Dean Kremer
528ab38fd36ea5a0a9d9,2026-08-21T22:36:06Z,824799,2026-08-23,2026-08-23T17:35:00Z,Scheduled,110,139,669358,Shane Baz,607259,Nick Martinez
0dc8002e31b3277aefb1,2026-08-21T22:36:06Z,823421,2026-08-23,2026-08-23T17:35:00Z,Scheduled,143,138,650911,Cristopher Sánchez,,
c616bcc2a0fa64c74224,2026-08-21T22:36:06Z,823507,2026-08-23,2026-08-23T17:35:00Z,Scheduled,147,141,607074,Carlos Rodón,667755,José Soriano
1e60c0a1739ed11dcece,2026-08-21T22:36:06Z,823827,2026-08-23,2026-08-23T17:40:00Z,Scheduled,146,120,676083,Janson Junk,800600,Jackson Kent
60c50f6956d58dc94d9f,2026-08-21T22:36:06Z,824071,2026-08-23,2026-08-23T18:10:00Z,Scheduled,118,116,663738,Daniel Lynch IV,664285,Framber Valdez
43297cbd37aa09642c79,2026-08-21T22:36:06Z,824150,2026-08-23,2026-08-23T18:10:00Z,Scheduled,117,133,,,,
e362d153a1e3a773e661,2026-08-21T22:36:06Z,824558,2026-08-23,2026-08-23T18:10:00Z,Scheduled,145,121,,,,
35b23a9260eaccf5ef0f,2026-08-21T22:36:06Z,822856,2026-08-23,2026-08-23T18:35:00Z,Scheduled,140,108,,,,
11cd6551715c83a8b9a9,2026-08-21T22:36:06Z,824315,2026-08-23,2026-08-23T19:10:00Z,Scheduled,115,114,608372,Tomoyuki Sugano,656492,Foster Griffin
1724168951af0466444a,2026-08-21T22:36:06Z,824720,2026-08-23,2026-08-23T19:15:00Z,Scheduled,111,137,687562,Jake Bennett,,
2f736f0113ea2340ab35,2026-08-21T22:36:06Z,823909,2026-08-23,2026-08-23T20:10:00Z,Scheduled,119,134,605483,Blake Snell,,
cb18c99b59aa384f18f7,2026-08-21T22:36:06Z,823099,2026-08-23,2026-08-23T20:10:00Z,Scheduled,136,112,682243,Bryce Miller,684007,Shota Imanaga
0a4bb40efca5bf59eff4,2026-08-21T22:36:06Z,823258,2026-08-23,2026-08-23T20:10:00Z,Scheduled,135,142,621111,Walker Buehler,641927,Bailey Ober
5d900543ce4f99172aa4,2026-08-21T22:36:06Z,825043,2026-08-23,2026-08-23T20:15:00Z,Scheduled,109,113,683352,Mitch Bratt,671096,Andrew Abbott
871505c0943fa48c597a,2026-08-21T22:36:06Z,823745,2026-08-23,2026-08-23T23:10:00Z,Scheduled,158,144,675660,Shane Drohan,641816,Tyler Mahle
9f35d4740653dc0626d9,2026-08-21T22:55:10Z,823746,2026-08-21,2026-08-21T20:10:00Z,Final,158,144,694819,Jacob Misiorowski,519242,Chris Sale
e10028005b19ecd3b90f,2026-08-21T22:55:10Z,823420,2026-08-21,2026-08-21T22:40:00Z,In Progress,143,138,666200,Jesús Luzardo,690928,Hunter Dobbins
1a72b9d89ef1bbd75a22,2026-08-21T22:55:10Z,823510,2026-08-21,2026-08-21T23:05:00Z,Warmup,147,141,693645,Cam Schlittler,689254,Mason Fluharty
a6f171aee0fadf946e7d,2026-08-21T22:55:10Z,824721,2026-08-21,2026-08-21T23:10:00Z,Warmup,111,137,543243,Sonny Gray,657277,Logan Webb
8a6906e16067155c3b53,2026-08-21T22:55:10Z,823830,2026-08-21,2026-08-21T23:10:00Z,Warmup,146,120,687473,Ryan Gusto,695418,Brad Lord
a5eeb6f02cfa9d8daf0a,2026-08-21T22:55:10Z,824800,2026-08-21,2026-08-21T23:15:00Z,Pre-Game,110,139,669432,Trevor Rogers,642547,Freddy Peralta
abea075917ebbe1c30fe,2026-08-21T22:55:10Z,824559,2026-08-21,2026-08-21T23:40:00Z,Pre-Game,145,121,680732,Sean Burke,640455,Sean Manaea
2bef1d7ace99017675b1,2026-08-21T22:55:10Z,824072,2026-08-21,2026-08-22T00:10:00Z,Pre-Game,118,116,702070,Noah Cameron,675512,Troy Melton
6ed6db18421a76854fbe,2026-08-21T22:55:10Z,824152,2026-08-21,2026-08-22T00:10:00Z,Pre-Game,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
b9fe9aecf82c3cdfd570,2026-08-21T22:55:10Z,822857,2026-08-21,2026-08-22T00:15:00Z,Pre-Game,140,108,669022,MacKenzie Gore,672282,Reid Detmers
5c049bef92e9892080f0,2026-08-21T22:55:10Z,824317,2026-08-21,2026-08-22T00:40:00Z,Pre-Game,115,114,685299,Tanner Gordon,676282,Joey Cantillo
2318f9c0007dc165f7d9,2026-08-21T22:55:10Z,825045,2026-08-21,2026-08-22T01:40:00Z,Pre-Game,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
3b3aa7ad3de0ab097145,2026-08-21T22:55:10Z,823262,2026-08-21,2026-08-22T01:40:00Z,Pre-Game,135,142,681190,Randy Vásquez,687570,Connor Prielipp
cdcd7e11234af7289b73,2026-08-21T22:55:10Z,823911,2026-08-21,2026-08-22T02:10:00Z,Pre-Game,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
5cf2f1a93327438d0ec2,2026-08-21T22:55:10Z,823101,2026-08-21,2026-08-22T02:10:00Z,Pre-Game,136,112,676106,Emerson Hancock,571510,Matthew Boyd
cdc855952bac9bb72ce8,2026-08-21T22:55:10Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
c2a32df17a3c6769af62,2026-08-21T22:55:10Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,527048,Martín Pérez
