snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
e73ed015a141bbfb42b2,2026-08-16T17:29:24Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,701542,Will Warren
ff2b4360f3c58ab46371,2026-08-16T17:29:24Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
53fe5b27f9dd4aca9e0f,2026-08-16T17:29:24Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
0b00a96638d18f97ac79,2026-08-16T17:29:24Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
ac8f2a202a732da783b7,2026-08-16T17:29:24Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,667755,José Soriano
6486543c5a20d9d61fad,2026-08-16T17:29:24Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
677d160516806599ffe6,2026-08-16T17:29:24Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
08c816ece723ca5dcfe3,2026-08-16T17:29:24Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,592662,Robbie Ray
392d5a5b447dbac9dffd,2026-08-16T17:29:24Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
6ef6365dfa8a1a67e5fa,2026-08-16T17:29:24Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
0b217f5acf8d2d7c342b,2026-08-16T17:29:24Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,,
50439a707c56a973f526,2026-08-16T17:29:24Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,800600,Jackson Kent
da532951e1b8a2f87206,2026-08-16T17:29:24Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,,,,
43e7ce83b180e4a4a34f,2026-08-16T17:29:24Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,,
f00ca1fccdaf4fd6d164,2026-08-16T17:29:24Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,,,,
c48f59e47763620a3546,2026-08-16T18:42:32Z,822940,2026-08-16,2026-08-16T16:15:00Z,In Progress,139,110,642547,Freddy Peralta,669432,Trevor Rogers
43e540536996de996474,2026-08-16T18:42:32Z,823344,2026-08-16,2026-08-16T17:35:00Z,In Progress,134,111,669199,Lake Bachar,663776,Patrick Sandoval
ed7b79e83935334b4721,2026-08-16T18:42:32Z,824880,2026-08-16,2026-08-16T17:35:00Z,In Progress,144,109,693821,Bryce Elder,647336,Michael Soroka
cc56e681cbb877a71d18,2026-08-16T18:42:32Z,822774,2026-08-16,2026-08-16T17:37:00Z,In Progress,141,147,656302,Dylan Cease,677960,Ryan Weathers
3cdb6f9b433567c9c99c,2026-08-16T18:42:32Z,823590,2026-08-16,2026-08-16T17:40:00Z,In Progress,121,120,681035,Christian Scott,663623,Jake Irvin
2344cbe5b22c626ed899,2026-08-16T18:42:32Z,824397,2026-08-16,2026-08-16T17:40:00Z,Delayed Start,114,135,676440,Tanner Bibee,663554,Casey Mize
891f17e0824c4d6ab11b,2026-08-16T18:42:32Z,824236,2026-08-16,2026-08-16T17:40:00Z,In Progress,116,145,623454,Drew Anderson,680732,Sean Burke
4ee26309b2e4d64702a9,2026-08-16T18:42:32Z,824477,2026-08-16,2026-08-16T17:40:00Z,In Progress,113,146,666157,Nick Lodolo,691587,Eury Pérez
9d041493db9ad88fe5f7,2026-08-16T18:42:32Z,823670,2026-08-16,2026-08-16T18:10:00Z,In Progress,142,143,665152,Dean Kremer,691725,Andrew Painter
5673cd0fd16efac89178,2026-08-16T18:42:32Z,824642,2026-08-16,2026-08-16T19:15:00Z,Pre-Game,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
77d200d533d10ade18db,2026-08-16T18:42:32Z,823182,2026-08-16,2026-08-16T20:05:00Z,Pre-Game,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
1fcdd4d426512041335b,2026-08-16T18:42:32Z,824965,2026-08-16,2026-08-16T20:05:00Z,Pre-Game,133,140,682052,Jacob Lopez,674003,Cody Bradford
5775ba34f56908f5dc93,2026-08-16T18:42:32Z,823991,2026-08-16,2026-08-16T20:07:00Z,Pre-Game,108,118,696270,Ryan Johnson,702070,Noah Cameron
ce9a38a3a22d2af70467,2026-08-16T18:42:32Z,823912,2026-08-16,2026-08-16T20:10:00Z,Pre-Game,119,158,669373,Tarik Skubal,701656,Logan Henderson
608640aec35654b514c2,2026-08-16T18:42:32Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
12797d2a99b2b702a49d,2026-08-16T18:42:32Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
055ecc18c688b9ea8461,2026-08-16T18:42:32Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
f13de059d9da31007306,2026-08-16T18:42:32Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,,,687064,Brandon Young
66c47f9187d377969e01,2026-08-16T18:42:32Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,650911,Cristopher Sánchez,676083,Janson Junk
e1145ade5fcbbbd20e67,2026-08-16T18:42:32Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,664285,Framber Valdez
b645a73c497c51582546,2026-08-16T18:42:32Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,683352,Mitch Bratt
305ab6b7d016fede57df,2026-08-16T18:42:32Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,621111,Walker Buehler
f0a41c23e388d823640f,2026-08-16T18:42:32Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
29b59ad8e981b59404d9,2026-08-16T18:42:32Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,641927,Bailey Ober,527048,Martín Pérez
c42d07032945f1839d8f,2026-08-16T18:42:32Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,622491,Luis Castillo
86373b06c2a814ad3a49,2026-08-16T18:42:32Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,608372,Tomoyuki Sugano,605483,Blake Snell
0a2e845f6572e7a2cfe7,2026-08-16T18:42:32Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,701542,Will Warren
58d7f993e2761001fa9b,2026-08-16T18:42:32Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
c904d56a42f5ad59c671,2026-08-16T18:42:32Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,,
22b99cb8b00be7efce83,2026-08-16T18:42:32Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
9185348f008fc1a30d03,2026-08-16T18:42:32Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,667755,José Soriano
957d5b490d681014324c,2026-08-16T18:42:32Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
762da0c0eef42a0007da,2026-08-16T18:42:32Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
bb91bfa916085d5fdb39,2026-08-16T18:42:32Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,592662,Robbie Ray
e078e531b2245ffb4796,2026-08-16T18:42:32Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
db62ce7169a6a9a6400d,2026-08-16T18:42:32Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
1bb383b5fa2576feb3da,2026-08-16T18:42:32Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,,
cb378c6406f6883a0999,2026-08-16T18:42:32Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,,,800600,Jackson Kent
71e20a8490f3a647bb4a,2026-08-16T18:42:32Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
33524f382b1f2ce62fca,2026-08-16T18:42:32Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,691946,George Klassen
990cf24cc2cdce2d189d,2026-08-16T18:42:32Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
0e97d926bc39291c2f41,2026-08-16T19:29:24Z,822940,2026-08-16,2026-08-16T16:15:00Z,Final,139,110,642547,Freddy Peralta,669432,Trevor Rogers
4daafc441ff760bd7e6d,2026-08-16T19:29:24Z,823344,2026-08-16,2026-08-16T17:35:00Z,In Progress,134,111,669199,Lake Bachar,663776,Patrick Sandoval
77ef50a0778c39a9545c,2026-08-16T19:29:24Z,824880,2026-08-16,2026-08-16T17:35:00Z,In Progress,144,109,693821,Bryce Elder,647336,Michael Soroka
f3fa28d596313d6ef373,2026-08-16T19:29:24Z,822774,2026-08-16,2026-08-16T17:37:00Z,In Progress,141,147,656302,Dylan Cease,677960,Ryan Weathers
a7d23b70cb28e4a7f1c0,2026-08-16T19:29:24Z,823590,2026-08-16,2026-08-16T17:40:00Z,In Progress,121,120,681035,Christian Scott,663623,Jake Irvin
5dd25667a55f8d51d14b,2026-08-16T19:29:24Z,824397,2026-08-16,2026-08-16T17:40:00Z,Delayed Start,114,135,676440,Tanner Bibee,663554,Casey Mize
d21ae93199ff1cfa53da,2026-08-16T19:29:24Z,824236,2026-08-16,2026-08-16T17:40:00Z,In Progress,116,145,623454,Drew Anderson,680732,Sean Burke
daabad084ea8d1c0bce8,2026-08-16T19:29:24Z,824477,2026-08-16,2026-08-16T17:40:00Z,In Progress,113,146,666157,Nick Lodolo,691587,Eury Pérez
45f6677f55426ce252b7,2026-08-16T19:29:24Z,823670,2026-08-16,2026-08-16T18:10:00Z,In Progress,142,143,665152,Dean Kremer,691725,Andrew Painter
8468a130655b95fc10fc,2026-08-16T19:29:24Z,824642,2026-08-16,2026-08-16T19:15:00Z,In Progress,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
65b0eef6cb46bf7ec706,2026-08-16T19:29:24Z,823182,2026-08-16,2026-08-16T20:05:00Z,Pre-Game,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
fc7af96c4d1e4a2cede9,2026-08-16T19:29:24Z,824965,2026-08-16,2026-08-16T20:05:00Z,Pre-Game,133,140,682052,Jacob Lopez,674003,Cody Bradford
480ba11406490525a88e,2026-08-16T19:29:24Z,823991,2026-08-16,2026-08-16T20:07:00Z,Pre-Game,108,118,696270,Ryan Johnson,702070,Noah Cameron
8058d3fcb92cc33a471f,2026-08-16T19:29:24Z,823912,2026-08-16,2026-08-16T20:10:00Z,Pre-Game,119,158,669373,Tarik Skubal,701656,Logan Henderson
dfd1ec3af9fc7424dc1e,2026-08-16T19:29:24Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
7759793f96ba568c0dee,2026-08-16T19:29:24Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
5a0d78c88b1cfe283fb0,2026-08-16T19:29:24Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
d5ff1c8e392ce649d20d,2026-08-16T19:29:24Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,663556,Shane McClanahan,687064,Brandon Young
125e275769ca8a0a9210,2026-08-16T19:29:24Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,650911,Cristopher Sánchez,676083,Janson Junk
a084b8cfa3ba57788b6a,2026-08-16T19:29:24Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,664285,Framber Valdez
dc22f7d3e8a2c521e9c6,2026-08-16T19:29:24Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,683352,Mitch Bratt
e4d2241358063d4bd0e0,2026-08-16T19:29:24Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,621111,Walker Buehler
91fb1f74cc290f7750e0,2026-08-16T19:29:24Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,,
31f4e3bb1653c7045b6c,2026-08-16T19:29:24Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,641927,Bailey Ober,527048,Martín Pérez
ee9781bd920419731905,2026-08-16T19:29:24Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,622491,Luis Castillo
ae111177598165fa35e6,2026-08-16T19:29:24Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,608372,Tomoyuki Sugano,605483,Blake Snell
3a13b4579faeb3aaae7c,2026-08-16T19:29:24Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,701542,Will Warren
455b8976ae0d9b017cbb,2026-08-16T19:29:24Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
44d48656a21f67a1eb8d,2026-08-16T19:29:24Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
e67222a63945982ba848,2026-08-16T19:29:24Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
384609e39ca06ffc098f,2026-08-16T19:29:24Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,667755,José Soriano
d24f6ff9e9881a775428,2026-08-16T19:29:24Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
148d9c33889d396d1a5b,2026-08-16T19:29:24Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
5e66bd8c8186aa00c458,2026-08-16T19:29:24Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,592662,Robbie Ray
c4f5c3e2c1bdf3e68989,2026-08-16T19:29:24Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
8ab6049bd58b1510bc71,2026-08-16T19:29:24Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
48c7ed190eafa947e150,2026-08-16T19:29:24Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,,
155ac035c7b5892093fd,2026-08-16T19:29:24Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
2e116900f11e84eaed1d,2026-08-16T19:29:24Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
f3546a65f7779eae5a68,2026-08-16T19:29:24Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,691946,George Klassen
cfbceaee0f6446d5d98c,2026-08-16T19:29:24Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
6980a6717e8e06c0c96c,2026-08-16T20:34:02Z,822940,2026-08-16,2026-08-16T16:15:00Z,Final,139,110,642547,Freddy Peralta,669432,Trevor Rogers
410cf9e00cebd34c4c18,2026-08-16T20:34:02Z,823344,2026-08-16,2026-08-16T17:35:00Z,Delayed,134,111,669199,Lake Bachar,663776,Patrick Sandoval
7ac70fa0d43483ee6c3e,2026-08-16T20:34:02Z,824880,2026-08-16,2026-08-16T17:35:00Z,Final,144,109,693821,Bryce Elder,647336,Michael Soroka
17ef7f12a9296a474126,2026-08-16T20:34:02Z,822774,2026-08-16,2026-08-16T17:37:00Z,In Progress,141,147,656302,Dylan Cease,677960,Ryan Weathers
cb42c9cad2a69f360a52,2026-08-16T20:34:02Z,823590,2026-08-16,2026-08-16T17:40:00Z,Final,121,120,681035,Christian Scott,663623,Jake Irvin
99bd70c3c636c6fed47b,2026-08-16T20:34:02Z,824397,2026-08-16,2026-08-16T17:40:00Z,Warmup,114,135,676440,Tanner Bibee,663554,Casey Mize
d2ab8ff5cbc2d7c4e09f,2026-08-16T20:34:02Z,824236,2026-08-16,2026-08-16T17:40:00Z,Game Over,116,145,623454,Drew Anderson,680732,Sean Burke
111d4c93e084bb4caac6,2026-08-16T20:34:02Z,824477,2026-08-16,2026-08-16T17:40:00Z,In Progress,113,146,666157,Nick Lodolo,691587,Eury Pérez
9505d3779b877743974c,2026-08-16T20:34:02Z,823670,2026-08-16,2026-08-16T18:10:00Z,In Progress,142,143,665152,Dean Kremer,691725,Andrew Painter
60a4988721494efc534d,2026-08-16T20:34:02Z,824642,2026-08-16,2026-08-16T19:15:00Z,In Progress,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
5e4bc4969b3e6ca6da3a,2026-08-16T20:34:02Z,823182,2026-08-16,2026-08-16T20:05:00Z,In Progress,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
184563c864d05ce96879,2026-08-16T20:34:02Z,824965,2026-08-16,2026-08-16T20:05:00Z,In Progress,133,140,682052,Jacob Lopez,674003,Cody Bradford
08448748dcc00f74410c,2026-08-16T20:34:02Z,823991,2026-08-16,2026-08-16T20:07:00Z,In Progress,108,118,696270,Ryan Johnson,702070,Noah Cameron
09d009542ceb0260baf3,2026-08-16T20:34:02Z,823912,2026-08-16,2026-08-16T20:10:00Z,In Progress,119,158,669373,Tarik Skubal,701656,Logan Henderson
d4796aac22913ab9494e,2026-08-16T20:34:02Z,824156,2026-08-16,2026-08-16T23:20:00Z,Pre-Game,117,136,686613,Hunter Brown,693433,Bryan Woo
340d5cdc004e62c9592b,2026-08-16T20:34:02Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
0d4d1c6aed53b8dcc961,2026-08-16T20:34:02Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
5da9aba294be2039e962,2026-08-16T20:34:02Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,663556,Shane McClanahan,687064,Brandon Young
ab84ebf254134174154b,2026-08-16T20:34:02Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,650911,Cristopher Sánchez,676083,Janson Junk
a90a8f37ac46b180e102,2026-08-16T20:34:02Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,664285,Framber Valdez
429406350f723eb31e0c,2026-08-16T20:34:02Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,683352,Mitch Bratt
6168c3e845aae431b48d,2026-08-16T20:34:02Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,621111,Walker Buehler
24b0add7de893232641a,2026-08-16T20:34:02Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,686930,Mason Barnett
f1f96494a283959ff47b,2026-08-16T20:34:02Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,641927,Bailey Ober,527048,Martín Pérez
7726a6cbdd9941dcb67d,2026-08-16T20:34:02Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,622491,Luis Castillo
f9253f5f912d3e60dbd4,2026-08-16T20:34:02Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,608372,Tomoyuki Sugano,605483,Blake Snell
cdb047580442baa37dfa,2026-08-16T20:34:02Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,701542,Will Warren
b8a6d2543a130153a719,2026-08-16T20:34:02Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
d88cbd63e2a4ef6e7a26,2026-08-16T20:34:02Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
c1b56907f1c0f6ff387d,2026-08-16T20:34:02Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
8bdf2e8f93ccb9354e17,2026-08-16T20:34:02Z,822938,2026-08-18,2026-08-18T22:40:00Z,Scheduled,139,141,,,667755,José Soriano
dbf5b02c61706fe73a40,2026-08-16T20:34:02Z,823423,2026-08-18,2026-08-18T22:40:00Z,Scheduled,143,146,554430,Zack Wheeler,,
299e396bec52695bc2a5,2026-08-16T20:34:02Z,824723,2026-08-18,2026-08-18T23:10:00Z,Scheduled,111,109,624133,Ranger Suarez,518876,Merrill Kelly
9959b112583c7e306528,2026-08-16T20:34:02Z,823586,2026-08-18,2026-08-18T23:10:00Z,Scheduled,121,135,,,592662,Robbie Ray
ec1f6449d1861de81ca4,2026-08-16T20:34:02Z,824075,2026-08-18,2026-08-18T23:40:00Z,Scheduled,118,133,,,,
898a46441741c9da1dfc,2026-08-16T20:34:02Z,823667,2026-08-18,2026-08-18T23:40:00Z,Scheduled,142,144,805673,Zebby Matthews,641816,Tyler Mahle
db4263034a234e3a4218,2026-08-16T20:34:02Z,823749,2026-08-18,2026-08-18T23:40:00Z,Scheduled,158,136,690986,Kyle Harrison,,
8b7d6fd10ce5d3b7ae1a,2026-08-16T20:34:02Z,822859,2026-08-18,2026-08-19T00:05:00Z,Scheduled,140,120,615698,Cal Quantrill,800600,Jackson Kent
51381adc959deaaa9336,2026-08-16T20:34:02Z,824639,2026-08-18,2026-08-19T00:05:00Z,Scheduled,112,145,592332,Kevin Gausman,,
b08d01ddf4a5f9170b1a,2026-08-16T20:34:02Z,824154,2026-08-18,2026-08-19T00:10:00Z,Scheduled,117,108,,,691946,George Klassen
18858d748086952daeca,2026-08-16T20:34:02Z,824319,2026-08-18,2026-08-19T00:40:00Z,Scheduled,115,119,663372,Ryan Feltner,641778,Eric Lauer
b3e90049d16516a077a4,2026-08-16T21:30:11Z,822940,2026-08-16,2026-08-16T16:15:00Z,Final,139,110,642547,Freddy Peralta,669432,Trevor Rogers
4b81334ff499af0a0914,2026-08-16T21:30:11Z,823344,2026-08-16,2026-08-16T17:35:00Z,Delayed,134,111,669199,Lake Bachar,663776,Patrick Sandoval
85e4e2ea816c78fe43b9,2026-08-16T21:30:11Z,824880,2026-08-16,2026-08-16T17:35:00Z,Final,144,109,693821,Bryce Elder,647336,Michael Soroka
ea81b462ee359e956779,2026-08-16T21:30:11Z,822774,2026-08-16,2026-08-16T17:37:00Z,Final,141,147,656302,Dylan Cease,677960,Ryan Weathers
2ab7e675a7f54e7ec1b2,2026-08-16T21:30:11Z,823590,2026-08-16,2026-08-16T17:40:00Z,Final,121,120,681035,Christian Scott,663623,Jake Irvin
42f24b167d6826dfa531,2026-08-16T21:30:11Z,824397,2026-08-16,2026-08-16T17:40:00Z,In Progress,114,135,676440,Tanner Bibee,663554,Casey Mize
f2e070e37e2d301bc026,2026-08-16T21:30:11Z,824236,2026-08-16,2026-08-16T17:40:00Z,Final,116,145,623454,Drew Anderson,680732,Sean Burke
4b175d85e4f98906c261,2026-08-16T21:30:11Z,824477,2026-08-16,2026-08-16T17:40:00Z,Final,113,146,666157,Nick Lodolo,691587,Eury Pérez
69f1d96e0571756d6da6,2026-08-16T21:30:11Z,823670,2026-08-16,2026-08-16T18:10:00Z,Final,142,143,665152,Dean Kremer,691725,Andrew Painter
1717380420eaa1da1ace,2026-08-16T21:30:11Z,824642,2026-08-16,2026-08-16T19:15:00Z,In Progress,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
c70fd4a0ff7b177ecc09,2026-08-16T21:30:11Z,823182,2026-08-16,2026-08-16T20:05:00Z,In Progress,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
7d93a629bb67ebb2e1c8,2026-08-16T21:30:11Z,824965,2026-08-16,2026-08-16T20:05:00Z,In Progress,133,140,682052,Jacob Lopez,674003,Cody Bradford
d7b26e3502aaaa9eb5cd,2026-08-16T21:30:11Z,823991,2026-08-16,2026-08-16T20:07:00Z,In Progress,108,118,696270,Ryan Johnson,702070,Noah Cameron
d8eacc1c1525fc8ce76d,2026-08-16T21:30:11Z,823912,2026-08-16,2026-08-16T20:10:00Z,In Progress,119,158,669373,Tarik Skubal,701656,Logan Henderson
a053430885b5b714df7e,2026-08-16T21:30:11Z,824156,2026-08-16,2026-08-16T23:20:00Z,Pre-Game,117,136,686613,Hunter Brown,693433,Bryan Woo
1bb2d3fafb9340039d86,2026-08-16T21:30:11Z,824514,2026-08-17,2026-08-17T17:40:00Z,Scheduled,113,138,695076,Rhett Lowder,,
3f5b2316c92368b9d0f6,2026-08-16T21:30:11Z,824478,2026-08-17,2026-08-17T22:40:00Z,Scheduled,113,138,,,,
42da9674499c1e81c92e,2026-08-16T21:30:11Z,822939,2026-08-17,2026-08-17T22:05:00Z,Scheduled,139,110,663556,Shane McClanahan,687064,Brandon Young
c1ce50d2f4108da45936,2026-08-16T21:30:11Z,823427,2026-08-17,2026-08-17T22:40:00Z,Scheduled,143,146,650911,Cristopher Sánchez,676083,Janson Junk
3bfaea0ec068e3522457,2026-08-16T21:30:11Z,823343,2026-08-17,2026-08-17T23:05:00Z,Scheduled,134,116,,,664285,Framber Valdez
3471d46dc520dd8d19ce,2026-08-16T21:30:11Z,824725,2026-08-17,2026-08-17T23:10:00Z,Scheduled,111,109,,,683352,Mitch Bratt
5ac8c274e27ddb07e91f,2026-08-16T21:30:11Z,823589,2026-08-17,2026-08-17T23:10:00Z,Scheduled,121,135,690997,Nolan McLean,621111,Walker Buehler
30db9a132b126ea36928,2026-08-16T21:30:11Z,824077,2026-08-17,2026-08-17T23:40:00Z,Scheduled,118,133,,,686930,Mason Barnett
0a565451ad9c159ebc3f,2026-08-16T21:30:11Z,823668,2026-08-17,2026-08-17T23:40:00Z,Scheduled,142,144,641927,Bailey Ober,527048,Martín Pérez
fdfbd32df22ac424579f,2026-08-16T21:30:11Z,824641,2026-08-17,2026-08-18T00:05:00Z,Scheduled,112,145,684007,Shota Imanaga,622491,Luis Castillo
b84cb617e2a0fa79dda9,2026-08-16T21:30:11Z,824320,2026-08-17,2026-08-18T00:40:00Z,Scheduled,115,119,608372,Tomoyuki Sugano,605483,Blake Snell
bee918f12de41ae0b45c,2026-08-16T21:30:11Z,824803,2026-08-18,2026-08-18T22:35:00Z,Scheduled,110,147,,,701542,Will Warren
09312af0d1861a9ee2b3,2026-08-16T21:30:11Z,823341,2026-08-18,2026-08-18T22:40:00Z,Scheduled,134,116,677952,Braxton Ashcraft,672456,Keider Montero
6b0ab70a65396c686d0d,2026-08-16T21:30:11Z,824398,2026-08-18,2026-08-18T22:40:00Z,Scheduled,114,137,656492,Foster Griffin,687931,Carson Whisenhunt
f8d96c37e2ff506de62f,2026-08-16T21:30:11Z,824475,2026-08-18,2026-08-18T22:40:00Z,Scheduled,113,138,671096,Andrew Abbott,,
