snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
4099b9d4033219d5bc8c,2026-08-14T21:35:22Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
7768049dc4a932b4ef47,2026-08-14T21:35:22Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
c0b0a5bcd1eb165ec0c1,2026-08-14T21:35:22Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
553401a8b79e8b580a0a,2026-08-14T21:35:22Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
d5b02a94cd3c37d92b08,2026-08-14T21:35:22Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
8a09287e4517841789f4,2026-08-14T21:35:22Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
caf6e2624f3d7bde91e0,2026-08-14T21:35:22Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
0cefa8f2e547ee137789,2026-08-14T21:35:22Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
3f87b3b4d380b64e1c45,2026-08-14T21:35:22Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
092a988f6626479d38d7,2026-08-14T21:35:22Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
553b684221b8c49bd8ec,2026-08-14T21:35:22Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
5cb27798b135b38e7224,2026-08-14T21:35:22Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
6266f8d33381607a91fb,2026-08-14T21:35:22Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
c99942fe01c935065c57,2026-08-14T21:35:22Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
878e02e1001f54e7c510,2026-08-14T21:35:22Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
d32ffaf56710013a5d75,2026-08-14T21:35:22Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
233fa1b31e71b5963281,2026-08-14T21:35:22Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
d68ef33481951c7878a9,2026-08-14T21:35:22Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
1d82990042971c274d2c,2026-08-14T21:35:22Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
20b066dfe697395dc2ea,2026-08-14T21:35:22Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
9a17ec936dc2ea03c37a,2026-08-14T21:35:22Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
240ad99d5188b44fec21,2026-08-14T21:35:22Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
c70a56b87452fd48c1e5,2026-08-14T21:35:22Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
034ff28996b49a904be4,2026-08-14T21:35:22Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
3f35e3b1a98dd1411bbe,2026-08-14T21:35:22Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
1dc9855e431013d7869b,2026-08-14T21:35:22Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
c9f5eb2c17728566c764,2026-08-14T21:35:22Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
27575f215888fefea789,2026-08-14T21:35:22Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
d96e3403ed9912bf7145,2026-08-14T21:35:22Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
460a92b14ceb293eeada,2026-08-14T22:34:24Z,824643,2026-08-14,2026-08-14T18:20:00Z,Final,112,138,605280,Clay Holmes,669461,Matthew Liberatore
fd041234f3e97bd3afd7,2026-08-14T22:34:24Z,824479,2026-08-14,2026-08-14T22:10:00Z,In Progress,113,146,695505,Chase Burns,645261,Sandy Alcantara
af4f2c87b967f5267287,2026-08-14T22:34:24Z,823346,2026-08-14,2026-08-14T22:40:00Z,Warmup,134,111,696149,Bubba Chandler,687562,Jake Bennett
3764a496116c86fcd43c,2026-08-14T22:34:24Z,824237,2026-08-14,2026-08-14T22:40:00Z,Warmup,116,145,695549,Jackson Jobe,656794,Sean Newcomb
4bdeec9040bffd15edb8,2026-08-14T22:34:24Z,823591,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,121,120,476594,Robert Stock,674841,Andrew Alvarez
37c9c99499c085832c7e,2026-08-14T22:34:24Z,824399,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,114,135,668909,Gavin Williams,650633,Michael King
8a9764669fba22f09bea,2026-08-14T22:34:24Z,822942,2026-08-14,2026-08-14T23:10:00Z,Pre-Game,139,110,571927,Steven Matz,605135,Chris Bassitt
a16dd10f160809394014,2026-08-14T22:34:24Z,824882,2026-08-14,2026-08-14T23:15:00Z,Pre-Game,144,109,519242,Chris Sale,694297,Brandon Pfaadt
b55a350678e10b01a528,2026-08-14T22:34:24Z,822777,2026-08-14,2026-08-14T23:15:00Z,Pre-Game,141,147,669456,Shane Bieber,543037,Gerrit Cole
dc5b3a5e891a0e1855d2,2026-08-14T22:34:24Z,824159,2026-08-14,2026-08-15T00:10:00Z,Pre-Game,117,136,663567,Peter Lambert,669923,George Kirby
c99ed43ed5fd3abe7cc7,2026-08-14T22:34:24Z,823993,2026-08-14,2026-08-15T01:38:00Z,Pre-Game,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
3ffcaae531020d5fac86,2026-08-14T22:34:24Z,824968,2026-08-14,2026-08-15T01:40:00Z,Pre-Game,133,140,,,677958,Kumar Rocker
dd702d0856cae6c3e687,2026-08-14T22:34:24Z,823913,2026-08-14,2026-08-15T02:10:00Z,Pre-Game,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
2f4978a2ebb38f9861de,2026-08-14T22:34:24Z,823185,2026-08-14,2026-08-15T02:15:00Z,Pre-Game,137,115,694738,Landen Roupp,607536,Kyle Freeland
e2122243dc0c1524f041,2026-08-14T22:34:24Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,675512,Troy Melton,641743,Anthony Kay
496daf1d0b7882599e5f,2026-08-14T22:34:24Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
659f044594b8dfb3ea5c,2026-08-14T22:34:24Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
ca326c9649cecc596c1e,2026-08-14T22:34:24Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
8f23ea948dda8b6eeafd,2026-08-14T22:34:24Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
6551b8935f0e31b4fe7e,2026-08-14T22:34:24Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
03c2c2a1ee6391857685,2026-08-14T22:34:24Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
afae9420f6e4f401c921,2026-08-14T22:34:24Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
fc084e85f00714ae0447,2026-08-14T22:34:24Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
486453d6c639cf548d42,2026-08-14T22:34:24Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
fb960e7d8decd2bad01f,2026-08-14T22:34:24Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
cd7232fba973805f78b5,2026-08-14T22:34:24Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
b9bd12739ab2f3e29ed3,2026-08-14T22:34:24Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
f9a26c9623e37e7dfbc5,2026-08-14T22:34:24Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
be007be70973fe734063,2026-08-14T22:34:24Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
8ecc5c2a76bbed2b9095,2026-08-14T22:34:24Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
666b01256d3e14db49a2,2026-08-14T22:34:24Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
6afeb774730856105744,2026-08-14T22:34:24Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
e2962b35f3b4c1366890,2026-08-14T22:34:24Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
f3bfccbe1112447437a5,2026-08-14T22:34:24Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
cce9f73e5619f98218b2,2026-08-14T22:34:24Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
89adc1998c41b81a7fbe,2026-08-14T22:34:24Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
20088380c72246ed4c53,2026-08-14T22:34:24Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
bdbc9b65c63c51fe02aa,2026-08-14T22:34:24Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
fc388fe9cda869aa3305,2026-08-14T22:34:24Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
1eccdd35f36e2f261e22,2026-08-14T22:34:24Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
b80ea984f94ed6774fd1,2026-08-14T22:34:24Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
8d28880cda47577b6f12,2026-08-14T22:34:24Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
d2611674a11c7d7e97ee,2026-08-14T22:34:24Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
3aed49400f2a7f72e8fb,2026-08-14T22:34:24Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
1fb103b2813815cd38bf,2026-08-14T22:54:20Z,824643,2026-08-14,2026-08-14T18:20:00Z,Final,112,138,605280,Clay Holmes,669461,Matthew Liberatore
a6f62722413525140b11,2026-08-14T22:54:20Z,824479,2026-08-14,2026-08-14T22:10:00Z,In Progress,113,146,695505,Chase Burns,645261,Sandy Alcantara
c18c9f2ea6d05b3f7b61,2026-08-14T22:54:20Z,823346,2026-08-14,2026-08-14T22:40:00Z,In Progress,134,111,696149,Bubba Chandler,687562,Jake Bennett
d2d193b8b2717e0c5f3a,2026-08-14T22:54:20Z,824237,2026-08-14,2026-08-14T22:40:00Z,In Progress,116,145,695549,Jackson Jobe,656794,Sean Newcomb
aef2ee990a7bbc375801,2026-08-14T22:54:20Z,823591,2026-08-14,2026-08-14T23:10:00Z,Warmup,121,120,476594,Robert Stock,674841,Andrew Alvarez
475bd3bd57de1ffbaac2,2026-08-14T22:54:20Z,824399,2026-08-14,2026-08-14T23:10:00Z,Warmup,114,135,668909,Gavin Williams,650633,Michael King
772b8fdd6cb55415bea5,2026-08-14T22:54:20Z,822942,2026-08-14,2026-08-14T23:10:00Z,Warmup,139,110,571927,Steven Matz,605135,Chris Bassitt
97cd71e05076a08fe2fa,2026-08-14T22:54:20Z,824882,2026-08-14,2026-08-14T23:15:00Z,Warmup,144,109,519242,Chris Sale,694297,Brandon Pfaadt
0e17f0b1424e501ef9b7,2026-08-14T22:54:20Z,822777,2026-08-14,2026-08-14T23:15:00Z,Pre-Game,141,147,669456,Shane Bieber,543037,Gerrit Cole
cd83526dc81a48f5b247,2026-08-14T22:54:20Z,824159,2026-08-14,2026-08-15T00:10:00Z,Pre-Game,117,136,663567,Peter Lambert,669923,George Kirby
5df3fdad0806131d1f7f,2026-08-14T22:54:20Z,823993,2026-08-14,2026-08-15T01:38:00Z,Pre-Game,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
bee85e83de571ab25307,2026-08-14T22:54:20Z,824968,2026-08-14,2026-08-15T01:40:00Z,Pre-Game,133,140,,,677958,Kumar Rocker
c011bbab2ba248bd7935,2026-08-14T22:54:20Z,823913,2026-08-14,2026-08-15T02:10:00Z,Pre-Game,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
48ab97f4ae4ae6e39324,2026-08-14T22:54:20Z,823185,2026-08-14,2026-08-15T02:15:00Z,Pre-Game,137,115,694738,Landen Roupp,607536,Kyle Freeland
76cf5e534335046fa676,2026-08-14T22:54:20Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,675512,Troy Melton,641743,Anthony Kay
cf5bd08614f65b579396,2026-08-14T22:54:20Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
6082502e9b3c0660f923,2026-08-14T22:54:20Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
d86a4c7acab8dc1d1354,2026-08-14T22:54:20Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
57f578892eb5463819da,2026-08-14T22:54:20Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
d03614a99cab032b1d52,2026-08-14T22:54:20Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
49964c807f98086e35c2,2026-08-14T22:54:20Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
9cbc4863988a13beb9dc,2026-08-14T22:54:20Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
85456bd08162c1a3c102,2026-08-14T22:54:20Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
9e45c68eb6498e90a366,2026-08-14T22:54:20Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
2aedcf5172deeba4ccdf,2026-08-14T22:54:20Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
2cc3deae6dd83a1a1bf2,2026-08-14T22:54:20Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
22fbc83a428c9e5c7edd,2026-08-14T22:54:20Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
75b17c2b7c7762a1e17e,2026-08-14T22:54:20Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
629b95768233e4f33eac,2026-08-14T22:54:20Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,,,669022,MacKenzie Gore
db6c28ec17413662977c,2026-08-14T22:54:20Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
a0b21ee34e1cc9d7dba5,2026-08-14T22:54:20Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
1cd0aacb65f952c158e7,2026-08-14T22:54:20Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
60f75e73ef9e1a64c4ac,2026-08-14T22:54:20Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
ff089b3171e10d7f2b53,2026-08-14T22:54:20Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
7326c05746caf7fd54e0,2026-08-14T22:54:20Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
2d4fec6ce9948f383f44,2026-08-14T22:54:20Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
892ca4d33c6afe4c3fe1,2026-08-14T22:54:20Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
637148c81e748d1db358,2026-08-14T22:54:20Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
7884e1afad5e6c22359a,2026-08-14T22:54:20Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
8c4e6ec90ea0c5a4eb03,2026-08-14T22:54:20Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
2bd791597525d4a436be,2026-08-14T22:54:20Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,,,674003,Cody Bradford
fc4fb04c8757140a1245,2026-08-14T22:54:20Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
562fc9654316ba0b02a4,2026-08-14T22:54:20Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
21abf610b46b1fa2c69b,2026-08-14T22:54:20Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
68c72c18b6ccf76a7e32,2026-08-14T23:31:43Z,824643,2026-08-14,2026-08-14T18:20:00Z,Final,112,138,605280,Clay Holmes,669461,Matthew Liberatore
7502821215bd2986aa5c,2026-08-14T23:31:43Z,824479,2026-08-14,2026-08-14T22:10:00Z,In Progress,113,146,695505,Chase Burns,645261,Sandy Alcantara
1279c2d9aa97bc6ce0c8,2026-08-14T23:31:43Z,823346,2026-08-14,2026-08-14T22:40:00Z,In Progress,134,111,696149,Bubba Chandler,687562,Jake Bennett
599587543248b2b5714e,2026-08-14T23:31:43Z,824237,2026-08-14,2026-08-14T22:40:00Z,In Progress,116,145,695549,Jackson Jobe,656794,Sean Newcomb
4f0aac564b648336a791,2026-08-14T23:31:43Z,823591,2026-08-14,2026-08-14T23:10:00Z,In Progress,121,120,476594,Robert Stock,674841,Andrew Alvarez
13f0dedb9121d85bb939,2026-08-14T23:31:43Z,824399,2026-08-14,2026-08-14T23:10:00Z,In Progress,114,135,668909,Gavin Williams,650633,Michael King
4b97d06fe59df9f57351,2026-08-14T23:31:43Z,822942,2026-08-14,2026-08-14T23:10:00Z,In Progress,139,110,571927,Steven Matz,605135,Chris Bassitt
ee57f228630db3cfa238,2026-08-14T23:31:43Z,824882,2026-08-14,2026-08-14T23:15:00Z,In Progress,144,109,519242,Chris Sale,694297,Brandon Pfaadt
31676126cc465be3d570,2026-08-14T23:31:43Z,822777,2026-08-14,2026-08-14T23:15:00Z,In Progress,141,147,669456,Shane Bieber,543037,Gerrit Cole
bbfd55b92fab52ef96cb,2026-08-14T23:31:43Z,824159,2026-08-14,2026-08-15T00:10:00Z,Pre-Game,117,136,663567,Peter Lambert,669923,George Kirby
d9851dc0104947ffbb72,2026-08-14T23:31:43Z,823993,2026-08-14,2026-08-15T01:38:00Z,Pre-Game,108,118,680570,Grayson Rodriguez,607625,Seth Lugo
cf593b5d5f6e6a37ba9b,2026-08-14T23:31:43Z,824968,2026-08-14,2026-08-15T01:40:00Z,Pre-Game,133,140,695611,Gage Jump,677958,Kumar Rocker
6763e91415295284779a,2026-08-14T23:31:43Z,823913,2026-08-14,2026-08-15T02:10:00Z,Pre-Game,119,158,808967,Yoshinobu Yamamoto,688107,Robert Gasser
2820bd1e91aabe4666b3,2026-08-14T23:31:43Z,823185,2026-08-14,2026-08-15T02:15:00Z,Pre-Game,137,115,694738,Landen Roupp,607536,Kyle Freeland
d244d92a596bb960e4f4,2026-08-14T23:31:43Z,824239,2026-08-15,2026-08-15T17:10:00Z,Scheduled,116,145,675512,Troy Melton,641743,Anthony Kay
4a3bce0f049c5684edd3,2026-08-14T23:31:43Z,824644,2026-08-15,2026-08-15T18:20:00Z,Scheduled,112,138,571510,Matthew Boyd,700241,Michael McGreevy
21723223541071935b6c,2026-08-14T23:31:43Z,822775,2026-08-15,2026-08-15T19:07:00Z,Scheduled,141,147,,,693645,Cam Schlittler
20c5036279596eea87c0,2026-08-14T23:31:43Z,823184,2026-08-15,2026-08-15T20:05:00Z,Scheduled,137,115,657277,Logan Webb,547179,Michael Lorenzen
ead1af45403787fd2bac,2026-08-14T23:31:43Z,823588,2026-08-15,2026-08-15T20:10:00Z,Scheduled,121,120,640455,Sean Manaea,,
ff7ccd93ac53f59be5e0,2026-08-14T23:31:43Z,822941,2026-08-15,2026-08-15T22:10:00Z,Scheduled,139,110,693855,Ian Seymour,680694,Kyle Bradish
cdab966d3488a214e35e,2026-08-14T23:31:43Z,824480,2026-08-15,2026-08-15T22:40:00Z,Scheduled,113,146,663903,Brady Singer,687473,Ryan Gusto
cc7ee8f12fa6d875f926,2026-08-14T23:31:43Z,824400,2026-08-15,2026-08-15T23:10:00Z,Scheduled,114,135,676282,Joey Cantillo,,
48e60ab588f3ce693c2d,2026-08-14T23:31:43Z,824157,2026-08-15,2026-08-15T23:10:00Z,Scheduled,117,136,669713,Hayden Wesneski,676106,Emerson Hancock
e8e725abd5d1081546b7,2026-08-14T23:31:43Z,823671,2026-08-15,2026-08-15T23:10:00Z,Scheduled,142,143,687570,Connor Prielipp,666200,Jesús Luzardo
fdf9981d7624d0857f14,2026-08-14T23:31:43Z,823347,2026-08-15,2026-08-15T23:15:00Z,Scheduled,134,111,683003,Jared Jones,543243,Sonny Gray
78ee6d1fb6f8c263edef,2026-08-14T23:31:43Z,824884,2026-08-15,2026-08-15T23:15:00Z,Scheduled,144,109,656550,Grant Holmes,593958,Eduardo Rodriguez
9b6e450c8633a78bb0bf,2026-08-14T23:31:43Z,823914,2026-08-15,2026-08-15T23:15:00Z,Scheduled,119,158,680736,Justin Wrobleski,694819,Jacob Misiorowski
22ff72bb6c33c37c2226,2026-08-14T23:31:43Z,823990,2026-08-15,2026-08-16T01:38:00Z,Scheduled,108,118,672282,Reid Detmers,677976,Randy Dobnak
da7c7a84c36b80f19cc1,2026-08-14T23:31:43Z,824966,2026-08-15,2026-08-16T01:40:00Z,Scheduled,133,140,669372,J.T. Ginn,669022,MacKenzie Gore
53993e69d18afea62b4a,2026-08-14T23:31:43Z,822940,2026-08-16,2026-08-16T16:15:00Z,Scheduled,139,110,642547,Freddy Peralta,669432,Trevor Rogers
a758d4ae544d23370e86,2026-08-14T23:31:43Z,823344,2026-08-16,2026-08-16T17:35:00Z,Scheduled,134,111,694973,Paul Skenes,663776,Patrick Sandoval
1557c60a3ff9ed57162f,2026-08-14T23:31:43Z,824880,2026-08-16,2026-08-16T17:35:00Z,Scheduled,144,109,693821,Bryce Elder,647336,Michael Soroka
23df6502a56366f6ddeb,2026-08-14T23:31:43Z,822774,2026-08-16,2026-08-16T17:37:00Z,Scheduled,141,147,656302,Dylan Cease,677960,Ryan Weathers
af4bbba2be36a85dd9fa,2026-08-14T23:31:43Z,823590,2026-08-16,2026-08-16T17:40:00Z,Scheduled,121,120,681035,Christian Scott,663623,Jake Irvin
5cb9c9ae17103ba3533b,2026-08-14T23:31:43Z,824397,2026-08-16,2026-08-16T17:40:00Z,Scheduled,114,135,676440,Tanner Bibee,663554,Casey Mize
bd14821cf2d6d6fa658e,2026-08-14T23:31:43Z,824236,2026-08-16,2026-08-16T17:40:00Z,Scheduled,116,145,623454,Drew Anderson,680732,Sean Burke
d85255b8925ec34936aa,2026-08-14T23:31:43Z,824477,2026-08-16,2026-08-16T17:40:00Z,Scheduled,113,146,666157,Nick Lodolo,691587,Eury Pérez
c481281367552aeba39c,2026-08-14T23:31:43Z,823670,2026-08-16,2026-08-16T18:10:00Z,Scheduled,142,143,665152,Dean Kremer,691725,Andrew Painter
8a99b5a8e8c2c1af78f5,2026-08-14T23:31:43Z,824642,2026-08-16,2026-08-16T19:15:00Z,Scheduled,112,138,665795,Edward Cabrera,690928,Hunter Dobbins
5ed5d879eca8ca54b20f,2026-08-14T23:31:43Z,823182,2026-08-16,2026-08-16T20:05:00Z,Scheduled,137,115,694918,Blade Tidwell,687312,Gabriel Hughes
fed7d41b0992dc2f542c,2026-08-14T23:31:43Z,824965,2026-08-16,2026-08-16T20:05:00Z,Scheduled,133,140,682052,Jacob Lopez,674003,Cody Bradford
b4dea1fb732c9382d5f2,2026-08-14T23:31:43Z,823991,2026-08-16,2026-08-16T20:07:00Z,Scheduled,108,118,696270,Ryan Johnson,702070,Noah Cameron
63aeb8b43b67d6913b5e,2026-08-14T23:31:43Z,823912,2026-08-16,2026-08-16T20:10:00Z,Scheduled,119,158,669373,Tarik Skubal,701656,Logan Henderson
7bddd2aa8d7bfc4e5179,2026-08-14T23:31:43Z,824156,2026-08-16,2026-08-16T23:20:00Z,Scheduled,117,136,686613,Hunter Brown,693433,Bryan Woo
